species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
[Candida] glabrata,,Saccharomycetes,refseq,,,GCF_000002545.3_ASM254v2_genomic,5459,5458,5639,5639,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,1.000183217,1.032973072,1.033162331,0.013535778,0.186609666,0.188061111
[Candida] intermedia,,Saccharomycetes,genbanck,,,GCA_900106115.1_CBS_141442_assembly_genomic,5936,5936,6340,6340,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1.068059299,1.068059299,0,0.265545819,0.265545819
Anaeromyces robustus,,Chytridiomycetes,genbank,,,GCA_002104895.1_Anaeromyces_sp._S4_v1.0_genomic,13093,13083,60136,60120,1,1,1,1,1,1,1,3,3,1,6,6,3,97,97,1.000764351,4.59298862,4.595276313,0.030277164,4.774970038,4.779450004
Ascoidea rubescens DSM 1968,,Saccharomycetes,refseq,,,GCF_001661345.1_Ascru1_genomic,6964,6962,9564,9564,1,1,1,1,1,1,1,1,1,1,2,2,3,11,11,1.000287274,1.37334865,1.373743177,0.023969721,0.77990833,0.780961531
Ascosphaera apis ARSEF 7405,,Eurotiomycetes,genbank,,,GCA_001636715.1_AAP_1.0_genomic,6442,6442,17974,17974,1,1,1,1,2,2,1,2,2,1,4,4,1,17,17,1,2.79012729,2.79012729,0,1.686694697,1.686694697
Aspergillus novofumigatus IBT 16806,,Eurotiomycetes,refseq,,,GCF_002847465.1_Aspnov1_genomic,11622,11620,38618,38613,1,1,1,1,2,2,1,3,3,1,4,4,2,26,26,1.000172117,3.322836001,3.323063683,0.013118774,2.224719711,2.225114243
Babjeviella inositovora NRRL Y-12698,,Saccharomycetes,refseq,,,GCF_001661335.1_Babin1_genomic,6796,6795,8458,8457,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,1.000147167,1.244555621,1.244738779,0.012131242,0.578947379,0.579301424
Batrachochytrium dendrobatidis JAM81,,Chytridiomycetes,refseq,,,GCF_000203795.1_v1.0_genomic,8677,8677,37309,37309,1,1,1,1,2,2,1,3,3,1,6,6,1,48,48,1,4.299757981,4.299757981,0,3.796660369,3.796660369
Batrachochytrium salamandrivorans,,Chytridiomycetes,genbank,,,GCA_002006685.1_Batr_sala_BS_V1_genomic,12522,10186,58296,46407,1,1,1,1,2,1,1,3,3,1,6,6,9,44,44,1.229334381,4.655486344,4.55595916,0.640804821,4.093057074,4.193627296
Bipolaris maydis ATCC 48331,,Dothideomycetes,refseq,,,GCF_000354255.1_CocheC4_1_genomic,12809,12809,34034,34030,1,1,1,1,1,1,1,2,2,1,3,3,1,17,17,1,2.65703802,2.65703802,0,1.657284943,1.657284943
