species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Amborella_trichopoda,Amborella,Amborellales,refseq,13333_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/471/905/GCF_000471905.2_AMTR1.0/GCF_000471905.2_AMTR1.0_genomic.gtf.gz,GCF_000471905.2_AMTR1.0_genomic.novel,5046,3012,18977,11169,1,1,1,1,2,2,1,3,2,1,5,4,50,20,78,1.675298805,3.760800634,3.709495352,2.225903645,2.540076646,4.001112782
Arabidopsis_thaliana,thale cress,Brassicales,refseq,3702_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/735/GCF_000001735.4_TAIR10.1/GCF_000001735.4_TAIR10.1_genomic.gtf.gz,GCF_000001735.4_TAIR10.1_genomic.novel,14461,12695,25322,23275,1,1,1,1,1,1,1,1,1,1,2,2,26,221,50,1.139109886,1.777855789,1.833556518,0.611089934,2.702092057,2.248667917
Beta_vulgaris,beet,Caryophyllales,refseq,3555_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/511/025/GCF_000511025.2_RefBeet-1.2.2/GCF_000511025.2_RefBeet-1.2.2_genomic.gtf.gz,GCF_000511025.2_RefBeet-1.2.2_genomic.novel,7866,5740,28485,17318,1,1,1,1,2,1,1,3,2,1,4,3,50,22,58,1.370383275,3.621281465,3.017073171,1.780250464,3.048136748,3.192994347
Brassica_rapa,field mustard,Brassicales,refseq,3711_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/985/GCF_000309985.2_CAAS_Brap_v3.01/GCF_000309985.2_CAAS_Brap_v3.01_genomic.gtf.gz,GCF_000309985.2_CAAS_Brap_v3.01_genomic.novel,20749,14017,77627,46308,1,1,1,1,1,1,1,2,2,1,5,3,50,50,80,1.480273953,3.741240542,3.305486195,2.039192117,3.56527525,4.159988153
Camelina_sativa,false flax,Brassicales,refseq,90675_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/633/955/GCF_000633955.1_Cs/GCF_000633955.1_Cs_genomic.gtf.gz,GCF_000633955.1_Cs_genomic.novel,23037,14320,155624,59991,1,1,1,1,2,2,1,4,3,1,7,4,50,83,158,1.60872905,6.755393497,4.189944134,2.418483266,9.04102725,5.818598624
Capsicum_annuum,Capsicum,Solanales,refseq,4072_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/875/GCF_000710875.1_Pepper_Zunla_1_Ref_v1.0/GCF_000710875.1_Pepper_Zunla_1_Ref_v1.0_genomic.gtf.gz,GCF_000710875.1_Pepper_Zunla_1_Ref_v1.0_genomic.novel,15070,8721,64840,35885,1,1,1,1,2,2,1,3,3,1,5,4,38,47,48,1.728012843,4.302587923,4.114895081,2.155557317,2.805909871,4.020145302
Carica_papaya,papaya,Brassicales,refseq,3649_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/150/535/GCF_000150535.2_Papaya1.0/GCF_000150535.2_Papaya1.0_genomic.gtf.gz,GCF_000150535.2_Papaya1.0_genomic.novel,4424,3077,16169,10929,1,1,1,1,2,2,1,3,3,1,5,4,50,32,60,1.437764056,3.654837251,3.551836204,2.031076173,2.440795066,3.449853568
Chenopodium_quinoa,quinoa,Caryophyllales,refseq,63459_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/683/475/GCF_001683475.1_ASM168347v1/GCF_001683475.1_ASM168347v1_genomic.gtf.gz,GCF_001683475.1_ASM168347v1_genomic.novel,18155,12119,72008,44873,1,1,1,1,2,2,1,3,2,1,5,4,35,33,44,1.498060896,3.966290278,3.703605908,1.623694632,2.800708232,3.756529798
Cicer_arietinum,Garbonzo bean,Fabales,refseq,3827_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/331/145/GCF_000331145.1_ASM33114v1/GCF_000331145.1_ASM33114v1_genomic.gtf.gz,GCF_000331145.1_ASM33114v1_genomic.novel,8511,6276,28094,18473,1,1,1,1,1,1,1,2,2,1,4,3,50,77,77,1.356118547,3.300904712,2.943753983,1.859660897,2.833291738,3.446555996
Citrus_sinensis,Sweet Orange,Sapindales,refseq,2711_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/317/415/GCF_000317415.1_Csi_valencia_1.0/GCF_000317415.1_Csi_valencia_1.0_genomic.gtf.gz,GCF_000317415.1_Csi_valencia_1.0_genomic.novel,10208,7387,33388,22858,1,1,1,1,2,1,1,3,2,1,4,3,40,25,55,1.381887099,3.270768025,3.094625694,1.700324768,2.478902795,3.294935693
