gene_id,num_transcript,num_exon,num_uniq_exon
BRAFLDRAFT_100071,1,4,4
BRAFLDRAFT_100076,1,6,6
BRAFLDRAFT_100077,1,1,1
BRAFLDRAFT_100080,1,4,4
BRAFLDRAFT_100081,1,1,1
BRAFLDRAFT_100120,1,3,3
BRAFLDRAFT_100123,1,1,1
BRAFLDRAFT_100126,1,3,3
BRAFLDRAFT_100128,1,4,4
BRAFLDRAFT_100130,1,1,1
BRAFLDRAFT_100136,1,4,4
BRAFLDRAFT_100137,1,1,1
BRAFLDRAFT_100139,1,1,1
BRAFLDRAFT_100144,1,2,2
BRAFLDRAFT_100152,1,5,5
BRAFLDRAFT_100170,1,1,1
BRAFLDRAFT_100220,1,6,6
BRAFLDRAFT_100321,1,1,1
BRAFLDRAFT_100327,1,6,6
BRAFLDRAFT_100374,1,3,3
BRAFLDRAFT_100520,1,4,4
BRAFLDRAFT_100523,1,3,3
BRAFLDRAFT_100524,1,2,2
BRAFLDRAFT_100533,1,2,2
BRAFLDRAFT_100540,1,5,5
BRAFLDRAFT_100541,1,5,5
BRAFLDRAFT_100543,1,2,2
BRAFLDRAFT_100547,1,3,3
BRAFLDRAFT_100552,1,2,2
BRAFLDRAFT_100563,1,7,7
BRAFLDRAFT_100605,1,1,1
BRAFLDRAFT_100653,1,2,2
BRAFLDRAFT_100656,1,4,4
BRAFLDRAFT_100658,1,9,9
BRAFLDRAFT_100662,1,2,2
BRAFLDRAFT_100663,1,1,1
BRAFLDRAFT_100694,1,1,1
BRAFLDRAFT_100828,1,3,3
BRAFLDRAFT_100832,1,5,5
BRAFLDRAFT_100837,1,5,5
BRAFLDRAFT_100933,1,5,5
BRAFLDRAFT_100936,1,4,4
BRAFLDRAFT_100937,1,2,2
BRAFLDRAFT_100954,1,2,2
BRAFLDRAFT_100960,1,4,4
BRAFLDRAFT_100965,1,3,3
BRAFLDRAFT_100974,1,4,4
BRAFLDRAFT_100977,1,2,2
BRAFLDRAFT_100984,1,1,1
BRAFLDRAFT_101011,1,1,1
BRAFLDRAFT_101075,1,3,3
BRAFLDRAFT_101082,1,10,10
BRAFLDRAFT_101111,1,13,13
BRAFLDRAFT_101124,1,2,2
BRAFLDRAFT_101128,1,1,1
BRAFLDRAFT_101158,1,3,3
BRAFLDRAFT_101215,1,6,6
BRAFLDRAFT_101227,1,5,5
BRAFLDRAFT_101228,1,2,2
BRAFLDRAFT_101239,1,3,3
BRAFLDRAFT_101258,1,2,2
BRAFLDRAFT_101331,1,3,3
BRAFLDRAFT_101332,1,2,2
BRAFLDRAFT_101333,1,1,1
BRAFLDRAFT_101335,1,1,1
BRAFLDRAFT_101437,1,4,4
BRAFLDRAFT_101619,1,1,1
BRAFLDRAFT_101620,1,3,3
BRAFLDRAFT_101622,1,2,2
BRAFLDRAFT_101623,1,1,1
BRAFLDRAFT_101624,1,6,6
BRAFLDRAFT_101626,1,2,2
BRAFLDRAFT_101630,1,5,5
BRAFLDRAFT_101631,1,1,1
BRAFLDRAFT_101633,1,3,3
BRAFLDRAFT_101634,1,1,1
BRAFLDRAFT_101637,1,5,5
BRAFLDRAFT_101638,1,2,2
BRAFLDRAFT_101639,1,3,3
BRAFLDRAFT_101727,1,2,2
BRAFLDRAFT_101728,1,2,2
BRAFLDRAFT_101733,1,2,2
BRAFLDRAFT_101771,1,2,2
BRAFLDRAFT_101802,1,4,4
BRAFLDRAFT_101826,1,2,2
BRAFLDRAFT_101827,1,3,3
BRAFLDRAFT_101840,1,4,4
BRAFLDRAFT_101841,1,1,1
BRAFLDRAFT_101842,1,2,2
BRAFLDRAFT_101843,1,1,1
BRAFLDRAFT_101844,1,3,3
BRAFLDRAFT_101846,1,3,3
BRAFLDRAFT_101849,1,2,2
BRAFLDRAFT_101851,1,3,3
BRAFLDRAFT_101901,1,2,2
BRAFLDRAFT_101911,1,4,4
BRAFLDRAFT_101939,1,7,7
BRAFLDRAFT_101948,1,3,3
BRAFLDRAFT_101974,1,5,5
BRAFLDRAFT_102003,1,1,1
BRAFLDRAFT_102052,1,1,1
BRAFLDRAFT_102053,1,1,1
BRAFLDRAFT_102063,1,2,2
BRAFLDRAFT_102065,1,1,1
BRAFLDRAFT_102072,1,2,2
BRAFLDRAFT_102075,1,1,1
BRAFLDRAFT_102080,1,4,4
BRAFLDRAFT_102084,1,2,2
BRAFLDRAFT_102085,1,2,2
BRAFLDRAFT_102086,1,2,2
BRAFLDRAFT_102087,1,6,6
BRAFLDRAFT_102088,1,3,3
BRAFLDRAFT_102093,1,21,21
BRAFLDRAFT_102094,1,2,2
BRAFLDRAFT_102099,1,5,5
BRAFLDRAFT_102100,1,3,3
BRAFLDRAFT_102101,1,2,2
BRAFLDRAFT_102107,1,5,5
BRAFLDRAFT_102158,1,3,3
BRAFLDRAFT_102159,1,1,1
BRAFLDRAFT_102160,1,4,4
BRAFLDRAFT_102170,1,3,3
BRAFLDRAFT_102228,1,4,4
BRAFLDRAFT_102235,1,2,2
BRAFLDRAFT_102237,1,1,1
BRAFLDRAFT_102370,1,3,3
BRAFLDRAFT_102373,1,2,2
BRAFLDRAFT_102379,1,3,3
BRAFLDRAFT_102380,1,7,7
BRAFLDRAFT_102388,1,2,2
BRAFLDRAFT_102390,1,2,2
BRAFLDRAFT_102431,1,3,3
BRAFLDRAFT_102436,1,4,4
BRAFLDRAFT_102468,1,10,10
BRAFLDRAFT_102476,1,2,2
BRAFLDRAFT_102477,1,2,2
BRAFLDRAFT_102517,1,1,1
BRAFLDRAFT_102518,1,2,2
BRAFLDRAFT_102553,1,5,5
BRAFLDRAFT_102575,1,3,3
