gene_id,num_transcript,num_exon,num_uniq_exon
42Sp43,2,18,11
42Sp50,1,7,7
KIAA1107,2,36,19
LOC100036663,4,40,15
LOC100036665,2,21,13
LOC100036702,1,16,16
LOC100037901,1,3,3
LOC100038041,1,7,7
LOC100038305,1,7,7
LOC100038306,2,5,4
LOC100124771,7,21,9
LOC100124775,1,1,1
LOC100124781,1,8,8
LOC100124812,2,14,9
LOC100124842,2,12,8
LOC100124852,1,9,9
LOC100124950,1,10,10
LOC100124990,1,2,2
LOC100125044,1,3,3
LOC100125055,2,7,6
LOC100125092,2,4,4
LOC100125166,1,5,5
LOC100127564,1,4,4
LOC100127565,2,15,10
LOC100127596,1,11,11
LOC100127624,1,5,5
LOC100127632,2,7,5
LOC100127659,2,18,12
LOC100127682,1,15,15
LOC100127707,1,6,6
LOC100127716,1,7,7
LOC100127722,1,9,9
LOC100127750,1,5,5
LOC100127789,1,3,3
LOC100127794,3,58,23
LOC100127800,1,4,4
LOC100127805,2,15,8
LOC100127817,3,11,6
LOC100127826,2,10,8
LOC100127850,1,3,3
LOC100127856,1,8,8
LOC100127857,2,15,8
LOC100127860,3,17,8
LOC100127872,6,35,13
LOC100127873,1,23,23
LOC100135070,1,6,6
LOC100135120,2,14,9
LOC100135136,1,5,5
LOC100135138,1,5,5
LOC100135146,1,4,4
LOC100135188,7,41,14
LOC100135198,1,4,4
LOC100135222,1,2,2
LOC100135231,4,18,9
LOC100135246,1,3,3
LOC100135349,1,6,6
LOC100135356,1,5,5
LOC100135366,1,5,5
LOC100135367,8,61,16
LOC100135371,1,8,8
LOC100135382,1,6,6
LOC100135384,1,3,3
LOC100135389,1,5,5
LOC100135405,3,14,8
LOC100136946,1,2,2
LOC100144286,5,41,15
LOC100144919,3,22,11
LOC100144947,4,30,11
LOC100144954,7,66,16
LOC100144966,2,24,14
LOC100144969,2,9,7
LOC100144974,1,12,12
LOC100144983,1,1,1
LOC100144987,2,21,12
LOC100145000,2,14,8
LOC100145002,2,18,11
LOC100145011,1,15,15
LOC100145014,1,12,12
LOC100145027,1,4,4
LOC100145035,1,6,6
LOC100145045,1,12,12
LOC100145070,1,13,13
LOC100145082,5,39,16
LOC100145084,1,9,9
LOC100145100,1,3,3
LOC100145107,1,3,3
LOC100145110,1,6,6
LOC100145115,2,13,8
LOC100145144,1,11,11
LOC100145148,12,181,23
LOC100145149,3,18,9
LOC100145155,1,2,2
LOC100145161,4,20,9
LOC100145162,4,209,59
LOC100145165,5,29,11
LOC100145174,1,3,3
LOC100145255,1,4,4
LOC100145274,2,24,14
LOC100145277,3,34,17
LOC100145285,2,20,13
LOC100145323,3,27,14
LOC100145328,3,47,20
LOC100145331,1,9,9
LOC100145332,1,4,4
LOC100145338,4,61,20
LOC100145348,2,7,6
LOC100145419,1,2,2
LOC100145428,1,7,7
LOC100145442,1,5,5
LOC100145446,3,39,16
LOC100145450,12,138,30
LOC100145470,4,61,20
LOC100145473,6,22,14
LOC100145486,1,4,4
LOC100145493,7,26,15
LOC100145496,6,30,12
LOC100145503,3,10,7
LOC100145507,1,14,14
LOC100145515,1,4,4
LOC100145527,2,23,13
LOC100145531,1,1,1
LOC100145533,1,4,4
LOC100145541,1,9,9
LOC100145576,1,13,13
LOC100145743,2,4,4
LOC100145763,1,9,9
LOC100145764,3,13,6
LOC100145779,1,13,13
LOC100145782,1,5,5
LOC100145789,2,21,13
LOC100158544,4,64,20
LOC100158595,1,2,2
LOC100170420,1,5,5
LOC100170425,4,20,7
LOC100170427,2,15,9
LOC100170429,1,4,4
LOC100170432,2,20,11
LOC100170490,1,5,5
LOC100170549,3,105,38
LOC100170560,2,6,5
LOC100170590,3,14,10
LOC100170611,1,42,42
LOC100170623,30,2336,83
LOC100216007,1,3,3
LOC100216020,2,27,21
LOC100216027,2,5,5
LOC100216037,4,43,17
LOC100216114,3,30,15
LOC100216128,1,9,9
LOC100216133,1,4,4
LOC100216141,1,7,7
LOC100216148,4,28,14
LOC100216173,2,17,11
LOC100216185,1,4,4
LOC100216185_1,1,8,8
LOC100216241,1,3,3
LOC100216245,3,6,4
LOC100216308,1,5,5
LOC100328980,1,9,9
LOC100329164,2,9,7
LOC100337650,4,9,7
LOC100337651,1,3,3
LOC100379837,2,27,14
LOC100379842,3,15,8
LOC100380178,2,4,3
LOC100484994,1,1,1
LOC100485004,1,7,7
LOC100485009,2,11,7
LOC100485014,3,53,21
LOC100485015,2,14,8
LOC100485040,3,47,19
LOC100485044,1,4,4
LOC100485051,3,10,6
LOC100485054,1,35,35
LOC100485062,3,6,5
LOC100485064,5,34,10
LOC100485069,1,7,7
LOC100485074,2,24,14
LOC100485078,1,1,1
LOC100485079,1,6,6
LOC100485081,1,1,1
LOC100485083,2,53,27
LOC100485096,1,7,7
LOC100485112,1,1,1
LOC100485113,1,6,6
LOC100485124,3,32,12
LOC100485132,1,9,9
LOC100485134,1,1,1
LOC100485135,1,2,2
LOC100485137,1,7,7
LOC100485140,1,14,14
LOC100485144,1,18,18
LOC100485153,1,12,12
LOC100485159,4,84,25
LOC100485160,1,2,2
LOC100485164,1,2,2
LOC100485167,1,8,8
LOC100485189,1,5,5
LOC100485192,1,12,12
LOC100485197,1,48,48
LOC100485199,8,44,13
LOC100485201,3,8,5
LOC100485203,10,69,17
LOC100485206,1,3,3
LOC100485217,1,2,2
LOC100485218,1,2,2
LOC100485231,2,24,13
LOC100485233,1,8,8
LOC100485239,1,1,1
LOC100485245,1,2,2
LOC100485254,1,2,2
LOC100485256,1,6,6
LOC100485259,1,8,8
LOC100485266,3,21,10
LOC100485271,1,1,1
LOC100485272,2,18,10
LOC100485279,3,15,7
LOC100485292,2,18,10
LOC100485294,1,1,1
LOC100485312,1,10,10
LOC100485319,1,38,38
LOC100485322,1,14,14
LOC100485327,1,3,3
LOC100485335,2,16,9
LOC100485343,1,38,38
LOC100485347,1,5,5
LOC100485348,1,6,6
LOC100485351,1,1,1
LOC100485355,1,3,3
LOC100485356,1,47,47
LOC100485358,1,2,2
LOC100485372,1,1,1
LOC100485385,1,7,7
LOC100485394,1,3,3
LOC100485404,1,2,2
LOC100485405,1,69,69
LOC100485409,1,2,2
LOC100485429,1,7,7
LOC100485437,3,38,15
LOC100485454,2,4,3
LOC100485462,1,4,4
LOC100485478,1,7,7
LOC100485482,3,29,12
LOC100485499,1,3,3
LOC100485506,1,2,2
LOC100485511,1,2,2
LOC100485512,1,2,2
LOC100485515,13,165,28
LOC100485521,1,1,1
LOC100485533,1,4,4
LOC100485534,1,15,15
LOC100485537,1,2,2
LOC100485541,1,1,1
LOC100485548,1,1,1
LOC100485551,2,32,17
LOC100485552,3,24,11
LOC100485553,1,2,2
LOC100485573,1,1,1
LOC100485581,1,1,1
LOC100485583,2,8,5
LOC100485626,1,9,9
LOC100485630,2,10,6
LOC100485635,4,34,13
LOC100485636,1,2,2
LOC100485637,2,78,40
LOC100485638,2,36,20
LOC100485649,1,1,1
LOC100485652,1,1,1
LOC100485657,1,2,2
LOC100485665,1,6,6
LOC100485670,1,1,1
LOC100485680,1,4,4
LOC100485683,1,5,5
LOC100485686,1,12,12
LOC100485688,4,19,7
LOC100485695,1,1,1
LOC100485697,1,2,2
LOC100485704,1,5,5
LOC100485706,1,2,2
LOC100485711,1,6,6
LOC100485719,3,13,7
LOC100485723,1,3,3
LOC100485726,1,1,1
LOC100485740,1,2,2
LOC100485752,1,1,1
LOC100485772,1,3,3
LOC100485773,1,9,9
LOC100485774,1,3,3
LOC100485776,1,17,17
LOC100485787,2,24,13
LOC100485792,3,85,30
LOC100485793,1,2,2
LOC100485794,1,19,19
LOC100485824,1,5,5
LOC100485833,1,4,4
LOC100485840,1,5,5
LOC100485842,1,1,1
LOC100485854,1,1,1
LOC100485856,1,3,3
LOC100485858,1,3,3
LOC100485864,1,2,2
LOC100485879,2,9,6
LOC100485882,1,3,3
LOC100485897,1,2,2
LOC100485898,2,14,8
LOC100485927,1,1,1
LOC100485943,1,3,3
LOC100485969,4,104,33
LOC100485970,1,18,18
LOC100485974,2,19,11
LOC100485981,2,8,5
LOC100485985,1,5,5
LOC100485989,1,5,5
LOC100485991,1,2,2
LOC100485994,1,2,2
LOC100485996,2,28,15
LOC100485997,1,20,20
LOC100486003,2,30,17
LOC100486008,1,1,1
LOC100486013,1,1,1
LOC100486017,1,13,13
LOC100486021,1,1,1
LOC100486026,1,1,1
LOC100486030,1,2,2
LOC100486031,1,5,5
LOC100486032,1,3,3
LOC100486033,1,1,1
LOC100486035,2,25,14
LOC100486038,1,10,10
LOC100486048,1,2,2
LOC100486055,1,1,1
LOC100486056,5,53,16
LOC100486059,1,6,6
LOC100486065,1,2,2
LOC100486078,1,3,3
LOC100486093,2,4,3
LOC100486100,1,1,1
LOC100486117,1,6,6
LOC100486125,1,16,16
LOC100486127,1,9,9
LOC100486128,1,5,5
LOC100486129,2,14,8
LOC100486133,1,2,2
LOC100486140,1,3,3
LOC100486142,1,9,9
LOC100486148,1,9,9
LOC100486150,1,1,1
LOC100486155,1,6,6
LOC100486156,1,8,8
LOC100486157,1,1,1
LOC100486161,1,13,13
LOC100486174,2,8,5
LOC100486185,1,8,8
LOC100486187,1,1,1
LOC100486192,1,2,2
LOC100486201,1,1,1
LOC100486202,1,4,4
LOC100486206,1,6,6
LOC100486213,1,1,1
LOC100486242,1,5,5
