gene_id,num_transcript,num_exon,num_uniq_exon
Ci-CT-R,2,24,16
LOC100049066,1,12,12
LOC100101808,1,3,3
LOC100101819,2,16,10
LOC100101826,5,95,28
LOC100125887,1,12,12
LOC100135651,1,11,11
LOC100169893,2,31,18
LOC100169894,2,30,18
LOC100169897,1,1,1
LOC100174989,1,9,9
LOC100174990,4,54,16
LOC100174991,3,84,33
LOC100174992,1,17,17
LOC100174993,1,18,18
LOC100174994,1,9,9
LOC100174995,2,42,22
LOC100174996,1,4,4
LOC100174997,1,5,5
LOC100174998,1,7,7
LOC100174999,1,6,6
LOC100175000,1,10,10
LOC100175001,1,4,4
LOC100175002,2,44,26
LOC100175004,1,2,2
LOC100175005,1,8,8
LOC100175006,2,9,7
LOC100175007,1,8,8
LOC100175009,1,6,6
LOC100175010,1,37,37
LOC100175011,1,4,4
LOC100175012,2,29,17
LOC100175013,1,2,2
LOC100175014,1,9,9
LOC100175015,2,3,3
LOC100175016,1,3,3
LOC100175017,2,39,22
LOC100175018,1,10,10
LOC100175019,1,1,1
LOC100175020,1,10,10
LOC100175021,2,5,5
LOC100175022,2,10,7
LOC100175023,1,1,1
LOC100175024,1,16,16
LOC100175025,1,8,8
LOC100175026,1,5,5
LOC100175027,7,71,20
LOC100175029,3,69,26
LOC100175030,2,31,18
LOC100175031,1,3,3
LOC100175032,1,1,1
LOC100175037,4,22,13
LOC100175038,2,26,14
LOC100175040,5,64,18
LOC100175041,1,8,8
LOC100175042,1,1,1
LOC100175043,1,3,3
LOC100175044,3,22,9
LOC100175045,1,8,8
LOC100175046,4,25,9
LOC100175047,1,20,20
LOC100175050,2,15,10
LOC100175051,2,18,12
LOC100175052,1,7,7
LOC100175053,1,5,5
LOC100175054,1,6,6
LOC100175055,1,4,4
LOC100175056,2,52,27
LOC100175057,2,8,6
LOC100175058,11,118,13
LOC100175059,2,41,23
LOC100175060,2,18,11
LOC100175061,1,9,9
LOC100175062,1,12,12
LOC100175063,1,1,1
LOC100175064,1,1,1
LOC100175065,1,5,5
LOC100175066,3,27,11
LOC100175067,1,19,19
LOC100175068,1,1,1
LOC100175070,1,8,8
LOC100175072,2,14,8
LOC100175073,1,5,5
LOC100175075,1,2,2
LOC100175076,1,6,6
LOC100175077,1,45,45
LOC100175078,1,9,9
LOC100175079,2,21,13
LOC100175080,1,10,10
LOC100175081,2,12,7
LOC100175082,4,52,18
LOC100175083,1,17,17
LOC100175084,3,97,37
LOC100175085,1,6,6
LOC100175086,1,24,24
LOC100175087,1,3,3
LOC100175088,1,6,6
LOC100175089,2,36,19
LOC100175092,1,6,6
LOC100175093,1,1,1
LOC100175094,1,4,4
LOC100175095,1,1,1
LOC100175097,3,42,16
LOC100175100,1,15,15
LOC100175101,1,8,8
LOC100175102,1,4,4
LOC100175103,1,14,14
LOC100175104,1,11,11
LOC100175105,1,4,4
LOC100175106,1,4,4
LOC100175108,2,13,8
LOC100175109,2,38,20
LOC100175110,1,11,11
LOC100175111,1,6,6
LOC100175113,2,10,6
LOC100175114,1,33,33
LOC100175115,2,28,16
LOC100175116,2,6,4
LOC100175117,2,8,6
LOC100175118,1,5,5
LOC100175119,1,34,34
LOC100175121,1,13,13
LOC100175122,1,1,1
LOC100175123,1,2,2
LOC100175124,1,12,12
LOC100175125,2,11,7
LOC100175127,1,23,23
LOC100175128,1,8,8
LOC100175129,1,11,11
LOC100175130,1,5,5
LOC100175131,1,8,8
LOC100175132,1,5,5
LOC100175133,1,21,21
LOC100175135,1,6,6
LOC100175136,7,88,21
LOC100175137,2,12,8
LOC100175139,1,22,22
LOC100175141,1,1,1
LOC100175142,1,1,1
LOC100175143,1,52,52
LOC100175147,1,3,3
LOC100175148,1,1,1
LOC100175149,1,4,4
LOC100175150,3,41,16
LOC100175151,1,1,1
LOC100175152,1,4,4
LOC100175153,1,1,1
LOC100175154,1,7,7
LOC100175155,1,10,10
LOC100175156,2,19,11
LOC100175157,3,56,22
LOC100175158,5,24,11
LOC100175159,1,5,5
LOC100175160,1,2,2
LOC100175162,1,5,5
LOC100175164,1,23,23
LOC100175166,2,89,46
LOC100175167,1,11,11
LOC100175168,1,12,12
LOC100175169,1,6,6
LOC100175170,1,10,10
LOC100175171,1,5,5
LOC100175172,1,3,3
LOC100175173,2,18,12
LOC100175175,1,4,4
LOC100175176,4,41,14
LOC100175177,1,15,15
LOC100175178,1,2,2
LOC100175179,1,8,8
LOC100175182,1,1,1
LOC100175185,2,18,10
LOC100175186,2,19,11
LOC100175188,1,14,14
LOC100175189,1,4,4
LOC100175190,1,3,3
LOC100175191,1,9,9
LOC100175192,1,7,7
LOC100175194,1,10,10
LOC100175195,1,3,3
LOC100175197,1,2,2
LOC100175198,2,16,9
LOC100175199,4,42,14
LOC100175200,4,23,11
LOC100175201,1,1,1
LOC100175202,1,1,1
LOC100175203,4,21,9
LOC100175204,1,9,9
LOC100175205,2,21,12
LOC100175207,1,1,1
LOC100175208,1,5,5
LOC100175209,3,23,10
LOC100175210,3,24,10
LOC100175212,1,230,230
LOC100175214,4,29,16
LOC100175215,1,28,28
LOC100175216,1,1,1
LOC100175217,1,5,5
LOC100175220,1,6,6
LOC100175222,2,14,9
LOC100175223,1,8,8
LOC100175224,1,4,4
LOC100175225,4,108,33
LOC100175226,1,11,11
LOC100175227,2,38,20
LOC100175228,1,21,21
LOC100175229,1,15,15
LOC100175230,2,26,14
LOC100175231,6,107,26
LOC100175233,1,11,11
LOC100175234,2,53,27
LOC100175235,1,3,3
LOC100175236,1,5,5
LOC100175237,5,20,13
LOC100175239,1,98,98
LOC100175240,3,41,15
LOC100175241,1,8,8
LOC100175244,1,15,15
LOC100175245,5,63,17
LOC100175246,2,14,10
LOC100175247,1,4,4
LOC100175248,2,14,9
LOC100175251,1,5,5
LOC100175252,1,13,13
LOC100175253,1,7,7
LOC100175254,3,127,44
LOC100175257,1,13,13
LOC100175258,2,16,14
LOC100175259,6,61,15
LOC100175260,1,3,3
LOC100175261,1,7,7
LOC100175262,1,1,1
LOC100175263,1,8,8
LOC100175264,1,4,4
LOC100175265,1,7,7
LOC100175266,1,2,2
LOC100175267,4,25,12
LOC100175268,1,11,11
LOC100175269,1,7,7
LOC100175270,1,22,22
LOC100175271,8,46,19
LOC100175272,1,8,8
LOC100175273,1,19,19
LOC100175274,1,1,1
LOC100175276,1,5,5
LOC100175277,1,15,15
LOC100175278,1,1,1
LOC100175279,2,6,4
LOC100175281,2,40,21
LOC100175282,1,8,8
LOC100175283,5,81,21
LOC100175284,1,7,7
LOC100175286,3,23,10
LOC100175287,1,9,9
LOC100175288,1,2,2
LOC100175289,1,13,13
LOC100175290,1,19,19
LOC100175291,1,4,4
LOC100175292,1,6,6
LOC100175293,1,13,13
LOC100175294,1,24,24
LOC100175295,1,8,8
LOC100175296,1,14,14
LOC100175297,1,23,23
LOC100175298,1,14,14
LOC100175299,1,6,6
LOC100175300,1,13,13
LOC100175301,2,3,3
LOC100175302,1,12,12
LOC100175304,2,58,31
LOC100175305,1,30,30
LOC100175306,1,7,7
LOC100175307,1,7,7
LOC100175308,1,8,8
LOC100175309,1,17,17
LOC100175311,1,13,13
LOC100175312,2,16,11
LOC100175314,1,2,2
LOC100175315,9,43,16
LOC100175316,1,1,1
LOC100175318,1,17,17
LOC100175319,1,7,7
LOC100175321,2,15,10
LOC100175325,1,6,6
LOC100175326,1,2,2
LOC100175328,2,14,8
LOC100175330,1,10,10
LOC100175332,1,5,5
LOC100175333,3,39,18
LOC100175334,3,179,61
LOC100175335,1,7,7
LOC100175336,1,5,5
LOC100175338,2,14,8
LOC100175339,1,14,14
LOC100175341,1,15,15
LOC100175343,2,12,7
LOC100175344,1,1,1
LOC100175345,2,31,16
LOC100175347,2,13,10
LOC100175348,2,10,6
LOC100175349,1,2,2
LOC100175350,1,15,15
LOC100175351,1,11,11
LOC100175352,1,1,1
LOC100175355,2,10,6
LOC100175356,1,44,44
LOC100175357,1,11,11
LOC100175358,1,7,7
LOC100175360,2,14,9
LOC100175361,1,5,5
LOC100175363,1,5,5
LOC100175364,3,44,17
LOC100175365,1,1,1
LOC100175367,2,24,14
LOC100175368,2,33,17
LOC100175369,1,32,32
LOC100175370,1,2,2
LOC100175371,3,54,20
LOC100175372,1,8,8
LOC100175373,1,9,9
LOC100175375,1,9,9
LOC100175376,1,14,14
LOC100175377,1,13,13
LOC100175378,1,4,4
LOC100175380,1,13,13
LOC100175381,2,53,29
LOC100175382,1,10,10
LOC100175384,1,8,8
LOC100175385,1,3,3
LOC100175388,2,30,16
LOC100175389,1,4,4
LOC100175390,1,2,2
LOC100175391,1,9,9
LOC100175393,2,6,5
LOC100175394,3,19,12
LOC100175395,1,11,11
LOC100175396,1,15,15
LOC100175397,1,5,5
LOC100175398,1,3,3
LOC100175399,1,13,13
LOC100175400,1,8,8
LOC100175401,2,18,12
LOC100175402,1,7,7
LOC100175403,1,7,7
LOC100175404,3,42,17
LOC100175406,2,12,8
LOC100175408,5,85,25
LOC100175409,1,13,13
LOC100175410,1,3,3
LOC100175411,2,9,6
LOC100175412,1,1,1
LOC100175413,3,27,12
LOC100175415,3,15,9
LOC100175416,1,3,3
LOC100175417,1,9,9
LOC100175419,2,6,4
LOC100175420,1,16,16
LOC100175421,1,6,6
LOC100175422,1,5,5
LOC100175423,2,42,22
LOC100175424,1,14,14
LOC100175425,1,6,6
LOC100175426,1,15,15
LOC100175427,1,4,4
LOC100175428,1,23,23
LOC100175429,1,15,15
LOC100175430,1,15,15
LOC100175431,4,90,24
LOC100175432,1,16,16
LOC100175433,1,4,4
LOC100175434,1,4,4
LOC100175435,2,15,9
LOC100175436,2,14,8
LOC100175437,2,40,22
LOC100175439,1,12,12
LOC100175440,1,1,1
LOC100175441,2,30,16
LOC100175442,1,19,19
LOC100175443,3,31,15
LOC100175445,1,21,21
LOC100175446,1,6,6
LOC100175447,3,30,13
LOC100175448,1,3,3
LOC100175449,1,9,9
LOC100175450,1,7,7
LOC100175451,1,6,6
LOC100175452,1,5,5
LOC100175453,1,12,12
LOC100175454,1,9,9
LOC100175455,1,1,1
LOC100175456,1,1,1
LOC100175457,1,31,31
LOC100175458,2,12,9
LOC100175459,1,12,12
LOC100175460,2,38,20
LOC100175461,1,58,58
LOC100175462,4,40,14
LOC100175466,1,5,5
LOC100175467,2,9,6
LOC100175468,2,8,6
LOC100175469,3,19,11
LOC100175470,1,13,13
LOC100175471,5,29,9
LOC100175472,1,11,11
LOC100175473,1,2,2
LOC100175474,1,12,12
LOC100175475,2,25,13
LOC100175476,5,77,20
LOC100175477,1,10,10
LOC100175479,1,9,9
LOC100175480,1,1,1
LOC100175481,1,4,4
LOC100175483,1,22,22
LOC100175484,1,3,3
LOC100175485,5,195,45
LOC100175486,1,4,4
LOC100175487,1,10,10
LOC100175488,4,57,19
LOC100175489,2,12,7
LOC100175490,1,1,1
LOC100175491,1,11,11
LOC100175492,2,17,10
LOC100175494,5,193,46
LOC100175495,1,8,8
LOC100175496,1,15,15
LOC100175497,1,13,13
LOC100175498,2,14,10
LOC100175499,1,17,17
LOC100175500,1,1,1
LOC100175501,1,9,9
LOC100175503,2,20,13
LOC100175505,1,24,24
LOC100175506,1,10,10
LOC100175507,2,31,17
LOC100175508,5,110,27
LOC100175510,1,2,2
LOC100175511,1,4,4
LOC100175512,2,14,9
LOC100175513,2,8,6
LOC100175515,1,10,10
LOC100175516,1,17,17
LOC100175517,1,8,8
LOC100175518,1,2,2
LOC100175519,1,1,1
LOC100175520,1,4,4
LOC100175524,1,3,3
LOC100175525,1,12,12
LOC100175526,2,34,19
LOC100175527,7,320,49
LOC100175528,1,4,4
LOC100175529,3,78,29
LOC100175530,1,4,4
LOC100175532,1,13,13
LOC100175535,2,29,15
LOC100175536,2,25,15
LOC100175538,1,1,1
LOC100175539,2,15,9
LOC100175541,1,27,27
LOC100175542,1,1,1
LOC100175543,1,6,6
LOC100175544,1,7,7
LOC100175546,1,16,16
LOC100175548,3,60,22
LOC100175549,1,11,11
LOC100175550,1,3,3
LOC100175551,1,11,11
LOC100175553,1,1,1
LOC100175554,2,16,14
LOC100175555,2,10,7
LOC100175556,1,7,7
LOC100175557,2,26,14
LOC100175559,1,4,4
LOC100175560,2,7,5
LOC100175561,1,18,18
LOC100175565,1,9,9
LOC100175566,3,24,11
LOC100175568,1,10,10
LOC100175569,1,6,6
LOC100175570,1,6,6
LOC100175571,1,20,20
LOC100175572,2,18,11
LOC100175574,2,20,11
LOC100175575,1,9,9
LOC100175577,1,14,14
LOC100175578,1,2,2
LOC100175579,2,38,23
LOC100175580,1,14,14
LOC100175581,1,3,3
LOC100175583,1,4,4
LOC100175584,2,35,18
LOC100175585,4,58,20
LOC100175586,1,27,27
LOC100175588,1,13,13
LOC100175589,1,25,25
LOC100175590,1,8,8
LOC100175591,1,12,12
LOC100175592,1,4,4
LOC100175593,1,40,40
LOC100175594,2,28,16
LOC100175595,1,4,4
LOC100175596,1,8,8
LOC100175600,2,22,12
LOC100175603,1,10,10
LOC100175606,2,41,23
LOC100175607,1,1,1
LOC100175608,1,4,4
LOC100175609,1,1,1
LOC100175610,1,1,1
LOC100175611,1,13,13
LOC100175612,1,3,3
LOC100175613,1,1,1
LOC100175614,1,14,14
LOC100175615,2,12,9
LOC100175616,2,16,9
LOC100175617,1,8,8
LOC100175618,1,51,51
LOC100175619,9,82,15
LOC100175620,1,34,34
LOC100175621,1,3,3
LOC100175622,2,34,19
LOC100175623,1,7,7
LOC100175624,1,6,6
LOC100175627,1,1,1
LOC100175629,1,18,18
LOC100175630,1,4,4
LOC100175631,1,3,3
LOC100175632,3,36,14
LOC100175633,1,12,12
LOC100175634,1,16,16
LOC100175637,1,11,11
LOC100175638,1,7,7
LOC100175640,1,11,11
LOC100175642,1,6,6
LOC100175643,1,2,2
LOC100175644,1,4,4
LOC100175645,1,1,1
LOC100175646,3,22,11
LOC100175647,1,11,11
LOC100175648,1,4,4
LOC100175650,1,8,8
LOC100175652,1,22,22
LOC100175653,1,6,6
LOC100175654,1,8,8
LOC100175655,2,14,9
LOC100175658,3,38,15
LOC100175659,1,12,12
LOC100175660,1,7,7
LOC100175661,1,19,19
LOC100175662,1,7,7
LOC100175663,1,35,35
LOC100175664,1,48,48
LOC100175665,1,2,2
LOC100175666,1,6,6
LOC100175668,1,6,6
LOC100175669,1,10,10
LOC100175670,1,2,2
LOC100175672,2,16,10
LOC100175674,1,8,8
LOC100175677,2,18,10
LOC100175679,1,4,4
LOC100175680,2,33,18
LOC100175681,1,21,21
LOC100175682,1,13,13
LOC100175683,4,24,12
LOC100175684,1,7,7
LOC100175686,1,1,1
LOC100175687,1,1,1
LOC100175688,1,2,2
LOC100175689,1,11,11
LOC100175690,1,5,5
LOC100175693,1,17,17
LOC100175694,1,2,2
LOC100175695,2,30,17
LOC100175699,1,15,15
LOC100175700,3,122,47
LOC100175701,2,25,14
LOC100175702,1,10,10
LOC100175703,2,21,11
LOC100175704,1,6,6
LOC100175706,2,12,7
LOC100175707,1,10,10
LOC100175708,1,1,1
LOC100175709,1,10,10
LOC100175710,1,6,6
LOC100175712,7,274,48
LOC100175713,4,72,21
LOC100175714,1,5,5
LOC100175716,3,52,21
LOC100175717,1,18,18
LOC100175718,1,6,6
LOC100175719,1,1,1
LOC100175720,2,33,18
LOC100175722,1,7,7
LOC100175723,1,6,6
LOC100175726,1,3,3
LOC100175728,2,22,15
LOC100175730,1,23,23
LOC100175731,2,48,26
LOC100175732,4,82,25
LOC100175733,1,5,5
LOC100175734,2,32,17
LOC100175735,1,34,34
LOC100175736,1,7,7
LOC100175738,1,3,3
LOC100175739,1,10,10
LOC100175740,1,14,14
LOC100175741,1,11,11
LOC100175743,1,3,3
LOC100175744,1,1,1
LOC100175745,1,7,7
LOC100175746,1,13,13
LOC100175747,1,25,25
LOC100175748,2,53,28
LOC100175749,3,12,6
LOC100175750,1,1,1
LOC100175752,3,47,17
LOC100175754,1,6,6
LOC100175756,1,10,10
LOC100175757,1,8,8
LOC100175758,2,36,20
LOC100175759,1,12,12
LOC100175761,1,1,1
LOC100175762,1,10,10
LOC100175763,1,16,16
LOC100175764,1,9,9
