gene_id,num_transcript,num_exon,num_uniq_exon
FBgn0084366,2,4,3
FBgn0084818,1,2,2
FBgn0084878,1,2,2
FBgn0085104,1,2,2
FBgn0132809,1,2,2
FBgn0132894,1,5,5
FBgn0132898,1,1,1
FBgn0132931,1,2,2
FBgn0132951,1,5,5
FBgn0133006,1,1,1
FBgn0133035,2,4,3
FBgn0133040,2,4,4
FBgn0133042,1,2,2
FBgn0133043,1,1,1
FBgn0133046,1,1,1
FBgn0133048,1,1,1
FBgn0133078,4,12,6
FBgn0133094,1,10,10
FBgn0133098,1,4,4
FBgn0133104,1,1,1
FBgn0133222,1,4,4
FBgn0133426,1,3,3
FBgn0133428,1,3,3
FBgn0133446,1,9,9
FBgn0133460,1,1,1
FBgn0133573,1,2,2
FBgn0133601,4,20,11
FBgn0133629,1,1,1
FBgn0133631,1,1,1
FBgn0133633,1,2,2
FBgn0133638,1,3,3
FBgn0133649,1,2,2
FBgn0133654,1,2,2
FBgn0133716,1,1,1
FBgn0133726,1,6,6
FBgn0133756,1,4,4
FBgn0133791,1,2,2
FBgn0133804,1,1,1
FBgn0133851,1,2,2
FBgn0133877,1,10,10
FBgn0133911,1,1,1
FBgn0133915,1,3,3
FBgn0133931,1,3,3
FBgn0133947,1,3,3
FBgn0133960,1,4,4
FBgn0133961,1,2,2
FBgn0133996,1,3,3
FBgn0134001,1,1,1
FBgn0134005,1,2,2
FBgn0134014,1,5,5
FBgn0134017,1,2,2
FBgn0134023,1,1,1
FBgn0134028,1,2,2
FBgn0134045,1,1,1
FBgn0134206,1,2,2
FBgn0134214,1,20,20
FBgn0134272,1,3,3
FBgn0134328,1,1,1
FBgn0134338,1,3,3
FBgn0134373,1,1,1
FBgn0134389,1,1,1
FBgn0134504,1,2,2
FBgn0134514,2,4,4
FBgn0134529,1,2,2
FBgn0134546,1,4,4
FBgn0134548,1,2,2
FBgn0134609,2,4,3
FBgn0134613,1,2,2
FBgn0134616,1,8,8
FBgn0134617,1,8,8
FBgn0134694,1,2,2
FBgn0134696,1,3,3
FBgn0134745,1,2,2
FBgn0134774,1,2,2
FBgn0134775,1,2,2
FBgn0134805,1,3,3
FBgn0134814,1,3,3
FBgn0134852,2,6,4
FBgn0134920,1,45,45
FBgn0134981,1,2,2
FBgn0134990,1,1,1
FBgn0135020,3,8,6
FBgn0135160,1,5,5
FBgn0135222,1,1,1
FBgn0135262,1,2,2
FBgn0135302,1,2,2
FBgn0135314,1,2,2
FBgn0135328,1,4,4
FBgn0135330,1,1,1
