gene_id,num_transcript,num_exon,num_uniq_exon
FBgn0013172,1,3,3
FBgn0013176,1,4,4
FBgn0041647,1,15,15
FBgn0067955,1,1,1
FBgn0068018,1,12,12
FBgn0068186,2,7,5
FBgn0068234,1,9,9
FBgn0068310,1,5,5
FBgn0068311,1,2,2
FBgn0068378,1,4,4
FBgn0068401,1,1,1
FBgn0068423,1,2,2
FBgn0068451,1,1,1
FBgn0068459,1,2,2
FBgn0068504,1,2,2
FBgn0083335,1,1,1
FBgn0228077,1,1,1
FBgn0228135,1,5,5
FBgn0228264,1,2,2
FBgn0228322,1,2,2
FBgn0228501,1,4,4
FBgn0228508,1,1,1
FBgn0228604,1,1,1
FBgn0228703,1,2,2
FBgn0228734,1,1,1
FBgn0228759,2,4,3
FBgn0228810,1,2,2
FBgn0228828,1,2,2
FBgn0228887,1,5,5
FBgn0228892,1,3,3
FBgn0228904,1,2,2
FBgn0228920,1,1,1
FBgn0228946,1,6,6
FBgn0228958,1,6,6
FBgn0228964,1,3,3
FBgn0228972,1,2,2
FBgn0228981,3,34,16
FBgn0228982,1,3,3
FBgn0228983,1,1,1
FBgn0228999,1,1,1
FBgn0229018,1,2,2
FBgn0229025,1,2,2
FBgn0229030,1,2,2
FBgn0229033,1,2,2
FBgn0229045,1,2,2
FBgn0229077,1,7,7
FBgn0229093,1,2,2
FBgn0229105,1,4,4
FBgn0229122,1,2,2
FBgn0229194,1,2,2
FBgn0229273,1,2,2
FBgn0229282,2,8,5
FBgn0229337,1,1,1
FBgn0229338,1,2,2
FBgn0229351,1,1,1
FBgn0229408,1,1,1
FBgn0229450,2,5,4
FBgn0229729,1,1,1
FBgn0229737,1,1,1
FBgn0229806,1,1,1
FBgn0230005,1,2,2
FBgn0230101,1,1,1
FBgn0230126,1,1,1
FBgn0230188,1,1,1
FBgn0230237,1,3,3
FBgn0230556,1,5,5
FBgn0230579,1,1,1
FBgn0230580,1,1,1
FBgn0230635,1,1,1
FBgn0230665,1,4,4
FBgn0230753,1,1,1
FBgn0230811,1,2,2
FBgn0230867,1,2,2
FBgn0230869,1,4,4
FBgn0230874,1,3,3
FBgn0230957,1,6,6
FBgn0231123,1,1,1
FBgn0231133,1,2,2
FBgn0231152,1,1,1
FBgn0231282,1,2,2
FBgn0231285,1,1,1
FBgn0231417,1,2,2
FBgn0231482,1,1,1
FBgn0231516,1,2,2
FBgn0231557,1,2,2
FBgn0231558,1,2,2
FBgn0231655,1,17,17
FBgn0231760,1,3,3
FBgn0231796,1,1,1
FBgn0231815,1,6,6
FBgn0231827,1,2,2
FBgn0231891,1,2,2
FBgn0231894,1,2,2
FBgn0231897,1,3,3
FBgn0231936,1,1,1
FBgn0231937,1,1,1
FBgn0231942,1,8,8
FBgn0231992,1,2,2
FBgn0232022,1,1,1
FBgn0232070,1,2,2
FBgn0232075,1,2,2
FBgn0232078,1,1,1
FBgn0232086,1,1,1
FBgn0232173,1,1,1
FBgn0232184,1,2,2
FBgn0232194,1,4,4
FBgn0232203,1,3,3
FBgn0232217,1,1,1
FBgn0232224,1,2,2
FBgn0232235,1,2,2
FBgn0232280,1,2,2
FBgn0232281,1,2,2
FBgn0232296,1,1,1
FBgn0232300,1,65,65
FBgn0232305,1,3,3
FBgn0232317,1,3,3
FBgn0232343,1,2,2
FBgn0232380,1,2,2
FBgn0232386,1,2,2
FBgn0232416,1,3,3
FBgn0232468,1,2,2
FBgn0232496,1,1,1
FBgn0232517,1,26,26
FBgn0232557,1,1,1
FBgn0232573,1,2,2
FBgn0232577,1,2,2
FBgn0232579,1,3,3
FBgn0232585,1,1,1
FBgn0232602,1,1,1
FBgn0232605,1,2,2
FBgn0232631,1,3,3
FBgn0232650,1,2,2
FBgn0232666,1,2,2
FBgn0232682,1,1,1
FBgn0232694,1,3,3
FBgn0232699,1,1,1
FBgn0232710,1,2,2
FBgn0232728,1,3,3
FBgn0232733,1,1,1
FBgn0232735,1,3,3
FBgn0232760,1,2,2
FBgn0232764,1,4,4
FBgn0232795,1,2,2
FBgn0232803,1,1,1
FBgn0232821,1,3,3
FBgn0232845,1,2,2
FBgn0232956,1,1,1
FBgn0232957,1,1,1
FBgn0232967,1,2,2
FBgn0232972,1,2,2
FBgn0232989,1,3,3
FBgn0233181,1,2,2
FBgn0233184,1,1,1
