gene_id,num_transcript,num_exon,num_uniq_exon
FBgn0012316,1,3,3
FBgn0012318,1,2,2
FBgn0012319,1,2,2
FBgn0012320,1,2,2
FBgn0013806,1,3,3
FBgn0013807,1,2,2
FBgn0015087,1,2,2
FBgn0020166,1,10,10
FBgn0020167,1,15,15
FBgn0020168,1,6,6
FBgn0020169,1,40,40
FBgn0020171,1,7,7
FBgn0020172,1,9,9
FBgn0020173,1,7,7
FBgn0020174,1,5,5
FBgn0020175,1,4,4
FBgn0020176,1,2,2
FBgn0020177,1,6,6
FBgn0020178,1,5,5
FBgn0020179,1,2,2
FBgn0022892,1,3,3
FBgn0023361,1,12,12
FBgn0029404,1,7,7
FBgn0083756,1,6,6
FBgn0083757,1,2,2
FBgn0085991,1,6,6
FBgn0117521,1,3,3
FBgn0117525,1,2,2
FBgn0117527,1,1,1
FBgn0117529,1,1,1
FBgn0117533,1,7,7
FBgn0117535,1,1,1
FBgn0117536,1,2,2
FBgn0117537,1,2,2
FBgn0117538,1,5,5
FBgn0117539,1,2,2
FBgn0117540,1,15,15
FBgn0117541,1,7,7
FBgn0117542,1,1,1
FBgn0117543,1,1,1
FBgn0117544,1,1,1
FBgn0117545,1,1,1
FBgn0117546,1,2,2
FBgn0117547,1,11,11
FBgn0117548,1,6,6
FBgn0117549,1,6,6
FBgn0117550,1,13,13
FBgn0117551,1,8,8
FBgn0117552,1,5,5
FBgn0117553,1,5,5
FBgn0117554,1,11,11
FBgn0117555,1,1,1
FBgn0117557,1,1,1
FBgn0117558,1,9,9
FBgn0117559,1,5,5
FBgn0117560,1,2,2
FBgn0117561,1,2,2
FBgn0117562,1,4,4
FBgn0117563,1,8,8
FBgn0117565,1,1,1
FBgn0117566,1,5,5
FBgn0117567,1,1,1
FBgn0117568,1,3,3
FBgn0117569,1,2,2
FBgn0117570,1,3,3
FBgn0117571,1,1,1
FBgn0117572,1,1,1
FBgn0117573,1,1,1
FBgn0117574,1,4,4
FBgn0117575,1,4,4
FBgn0117576,1,3,3
FBgn0117577,1,4,4
FBgn0117578,1,4,4
FBgn0117579,1,3,3
FBgn0117581,1,5,5
FBgn0117582,1,2,2
FBgn0117584,1,6,6
FBgn0117585,1,11,11
FBgn0117586,1,3,3
FBgn0117587,1,4,4
FBgn0117588,1,3,3
