gene_id,num_transcript,num_exon,num_uniq_exon
FBgn0012779,1,2,2
FBgn0012780,1,3,3
FBgn0012781,1,3,3
FBgn0012782,1,2,2
FBgn0012783,1,2,2
FBgn0012785,1,1,1
FBgn0012788,1,3,3
FBgn0012791,1,4,4
FBgn0012799,1,8,8
FBgn0012800,1,4,4
FBgn0012801,1,3,3
FBgn0013867,1,3,3
FBgn0014812,1,3,3
FBgn0015158,1,5,5
FBgn0015665,1,4,4
FBgn0020083,1,1,1
FBgn0020088,1,1,1
FBgn0021176,1,4,4
FBgn0023627,1,2,2
FBgn0023643,1,2,2
FBgn0023645,1,2,2
FBgn0024403,1,1,1
FBgn0025045,1,4,4
FBgn0025046,1,11,11
FBgn0025047,1,3,3
FBgn0025050,1,4,4
FBgn0025051,1,3,3
FBgn0025053,1,5,5
FBgn0025055,1,9,9
FBgn0025056,1,1,1
FBgn0025057,1,3,3
FBgn0025058,1,4,4
FBgn0025059,1,3,3
FBgn0025060,1,2,2
FBgn0025061,1,5,5
FBgn0025652,1,2,2
FBgn0025653,1,2,2
FBgn0025847,1,2,2
FBgn0026109,1,4,4
FBgn0029259,1,2,2
FBgn0043404,1,8,8
FBgn0043405,1,6,6
FBgn0043635,1,3,3
FBgn0043636,1,4,4
FBgn0043637,1,3,3
FBgn0044208,1,3,3
FBgn0044209,1,2,2
FBgn0044210,1,3,3
FBgn0044211,1,1,1
FBgn0046927,1,2,2
FBgn0046928,1,2,2
FBgn0063998,1,6,6
FBgn0064372,1,2,2
FBgn0064373,1,3,3
FBgn0064374,1,2,2
FBgn0064375,1,3,3
FBgn0064377,1,2,2
FBgn0064378,1,3,3
FBgn0064379,1,1,1
FBgn0066172,1,6,6
FBgn0066173,1,2,2
FBgn0067536,1,2,2
FBgn0067538,1,1,1
FBgn0068720,1,9,9
FBgn0068721,1,1,1
FBgn0069536,1,1,1
FBgn0069537,1,2,2
FBgn0069538,1,2,2
FBgn0069546,1,2,2
FBgn0069547,1,3,3
FBgn0069548,1,1,1
FBgn0069552,1,1,1
FBgn0082413,1,3,3
FBgn0082766,1,5,5
FBgn0082767,1,2,2
FBgn0082768,1,4,4
FBgn0082769,1,5,5
FBgn0082770,1,3,3
FBgn0082771,1,3,3
FBgn0082772,1,5,5
FBgn0082773,1,4,4
FBgn0082774,1,3,3
FBgn0082775,1,4,4
FBgn0082776,1,5,5
FBgn0082777,1,3,3
FBgn0082778,1,5,5
FBgn0082779,1,2,2
FBgn0082780,1,9,9
FBgn0083480,1,1,1
FBgn0084098,1,3,3
FBgn0084181,1,2,2
FBgn0084208,1,2,2
FBgn0084258,1,1,1
