transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_00008T0,6
gnl|WGS:LYON|mrna_BSLG_00012T0,2
gnl|WGS:LYON|mrna_BSLG_00019T0,2
gnl|WGS:LYON|mrna_BSLG_00038T0,1
gnl|WGS:LYON|mrna_BSLG_00046T0,3
gnl|WGS:LYON|mrna_BSLG_00062T0,2
gnl|WGS:LYON|mrna_BSLG_00064T0,2
gnl|WGS:LYON|mrna_BSLG_00066T0,1
gnl|WGS:LYON|mrna_BSLG_00067T0,1
gnl|WGS:LYON|mrna_BSLG_00075T0,2
gnl|WGS:LYON|mrna_BSLG_00087T0,2
gnl|WGS:LYON|mrna_BSLG_00098T0,2
gnl|WGS:LYON|mrna_BSLG_00100T0,4
gnl|WGS:LYON|mrna_BSLG_00103T0,2
gnl|WGS:LYON|mrna_BSLG_00137T0,1
gnl|WGS:LYON|mrna_BSLG_00139T0,1
gnl|WGS:LYON|mrna_BSLG_00147T0,4
gnl|WGS:LYON|mrna_BSLG_00152T0,1
gnl|WGS:LYON|mrna_BSLG_00158T0,4
gnl|WGS:LYON|mrna_BSLG_00172T0,3
gnl|WGS:LYON|mrna_BSLG_00173T0,1
gnl|WGS:LYON|mrna_BSLG_00190T0,1
gnl|WGS:LYON|mrna_BSLG_00201T0,3
gnl|WGS:LYON|mrna_BSLG_00201T1,2
gnl|WGS:LYON|mrna_BSLG_00202T0,1
gnl|WGS:LYON|mrna_BSLG_00218T0,4
gnl|WGS:LYON|mrna_BSLG_00226T0,9
gnl|WGS:LYON|mrna_BSLG_00247T0,2
gnl|WGS:LYON|mrna_BSLG_00256T0,1
gnl|WGS:LYON|mrna_BSLG_00262T0,1
gnl|WGS:LYON|mrna_BSLG_00264T0,2
gnl|WGS:LYON|mrna_BSLG_00264T1,1
gnl|WGS:LYON|mrna_BSLG_00264T2,3
gnl|WGS:LYON|mrna_BSLG_00272T0,1
gnl|WGS:LYON|mrna_BSLG_00286T0,2
gnl|WGS:LYON|mrna_BSLG_00299T0,1
gnl|WGS:LYON|mrna_BSLG_00309T0,3
gnl|WGS:LYON|mrna_BSLG_00321T0,1
gnl|WGS:LYON|mrna_BSLG_00352T0,2
gnl|WGS:LYON|mrna_BSLG_00360T0,3
gnl|WGS:LYON|mrna_BSLG_00376T0,2
gnl|WGS:LYON|mrna_BSLG_00376T1,3
gnl|WGS:LYON|mrna_BSLG_00376T2,2
gnl|WGS:LYON|mrna_BSLG_00385T0,3
gnl|WGS:LYON|mrna_BSLG_00388T0,1
gnl|WGS:LYON|mrna_BSLG_00409T0,8
gnl|WGS:LYON|mrna_BSLG_00409T1,7
gnl|WGS:LYON|mrna_BSLG_00409T2,6
gnl|WGS:LYON|mrna_BSLG_00414T0,1
gnl|WGS:LYON|mrna_BSLG_00422T0,1
gnl|WGS:LYON|mrna_BSLG_00426T0,1
gnl|WGS:LYON|mrna_BSLG_00426T1,2
gnl|WGS:LYON|mrna_BSLG_00427T0,1
gnl|WGS:LYON|mrna_BSLG_00428T0,1
gnl|WGS:LYON|mrna_BSLG_00438T0,1
gnl|WGS:LYON|mrna_BSLG_00449T0,2
gnl|WGS:LYON|mrna_BSLG_00462T0,3
gnl|WGS:LYON|mrna_BSLG_00471T0,1
gnl|WGS:LYON|mrna_BSLG_00472T0,3
gnl|WGS:LYON|mrna_BSLG_00477T0,1
gnl|WGS:LYON|mrna_BSLG_00483T0,4
gnl|WGS:LYON|mrna_BSLG_00492T0,3
gnl|WGS:LYON|mrna_BSLG_00492T1,2
gnl|WGS:LYON|mrna_BSLG_00526T0,1
gnl|WGS:LYON|mrna_BSLG_00537T0,2
gnl|WGS:LYON|mrna_BSLG_00553T0,5
gnl|WGS:LYON|mrna_BSLG_00563T0,2
gnl|WGS:LYON|mrna_BSLG_00572T0,1
gnl|WGS:LYON|mrna_BSLG_00574T0,1
gnl|WGS:LYON|mrna_BSLG_00582T0,3
gnl|WGS:LYON|mrna_BSLG_00592T0,1
gnl|WGS:LYON|mrna_BSLG_00593T0,1
gnl|WGS:LYON|mrna_BSLG_00620T0,1
gnl|WGS:LYON|mrna_BSLG_00626T0,1
gnl|WGS:LYON|mrna_BSLG_00654T0,2
gnl|WGS:LYON|mrna_BSLG_00656T0,1
gnl|WGS:LYON|mrna_BSLG_00657T0,1
gnl|WGS:LYON|mrna_BSLG_00666T0,6
gnl|WGS:LYON|mrna_BSLG_00668T0,2
gnl|WGS:LYON|mrna_BSLG_00696T0,1
gnl|WGS:LYON|mrna_BSLG_00697T0,5
gnl|WGS:LYON|mrna_BSLG_00697T1,4
gnl|WGS:LYON|mrna_BSLG_00697T2,4
gnl|WGS:LYON|mrna_BSLG_00700T0,4
gnl|WGS:LYON|mrna_BSLG_00702T0,2
gnl|WGS:LYON|mrna_BSLG_00705T0,2
gnl|WGS:LYON|mrna_BSLG_00711T0,1
gnl|WGS:LYON|mrna_BSLG_00718T0,4
gnl|WGS:LYON|mrna_BSLG_00718T1,2
gnl|WGS:LYON|mrna_BSLG_00718T2,3
gnl|WGS:LYON|mrna_BSLG_00724T0,2
gnl|WGS:LYON|mrna_BSLG_00734T0,1
gnl|WGS:LYON|mrna_BSLG_00738T0,1
gnl|WGS:LYON|mrna_BSLG_00741T0,3
gnl|WGS:LYON|mrna_BSLG_00767T0,1
gnl|WGS:LYON|mrna_BSLG_00773T0,1
gnl|WGS:LYON|mrna_BSLG_00793T0,4
gnl|WGS:LYON|mrna_BSLG_00800T0,3
gnl|WGS:LYON|mrna_BSLG_00816T0,3
gnl|WGS:LYON|mrna_BSLG_00826T0,2
gnl|WGS:LYON|mrna_BSLG_00837T0,2
gnl|WGS:LYON|mrna_BSLG_00840T0,4
gnl|WGS:LYON|mrna_BSLG_00847T0,1
gnl|WGS:LYON|mrna_BSLG_00848T0,3
gnl|WGS:LYON|mrna_BSLG_00850T0,2
gnl|WGS:LYON|mrna_BSLG_00851T0,2
gnl|WGS:LYON|mrna_BSLG_00852T0,4
gnl|WGS:LYON|mrna_BSLG_00866T0,1
gnl|WGS:LYON|mrna_BSLG_00874T0,1
gnl|WGS:LYON|mrna_BSLG_00880T0,1
gnl|WGS:LYON|mrna_BSLG_00880T1,2
gnl|WGS:LYON|mrna_BSLG_00894T0,2
gnl|WGS:LYON|mrna_BSLG_00894T1,1
gnl|WGS:LYON|mrna_BSLG_00894T2,2
gnl|WGS:LYON|mrna_BSLG_00905T0,2
gnl|WGS:LYON|mrna_BSLG_00907T0,1
gnl|WGS:LYON|mrna_BSLG_00910T0,2
gnl|WGS:LYON|mrna_BSLG_00915T0,6
gnl|WGS:LYON|mrna_BSLG_00917T0,1
gnl|WGS:LYON|mrna_BSLG_00923T0,5
gnl|WGS:LYON|mrna_BSLG_00923T1,4
gnl|WGS:LYON|mrna_BSLG_00923T2,3
gnl|WGS:LYON|mrna_BSLG_00927T0,1
gnl|WGS:LYON|mrna_BSLG_00931T0,3
gnl|WGS:LYON|mrna_BSLG_00935T0,6
gnl|WGS:LYON|mrna_BSLG_00935T1,5
gnl|WGS:LYON|mrna_BSLG_00938T0,3
gnl|WGS:LYON|mrna_BSLG_00938T1,2
gnl|WGS:LYON|mrna_BSLG_00946T0,1
gnl|WGS:LYON|mrna_BSLG_00950T0,2
gnl|WGS:LYON|mrna_BSLG_00962T0,3
gnl|WGS:LYON|mrna_BSLG_00963T0,2
gnl|WGS:LYON|mrna_BSLG_00964T0,1
gnl|WGS:LYON|mrna_BSLG_00980T0,1
gnl|WGS:LYON|mrna_BSLG_00988T0,1
gnl|WGS:LYON|mrna_BSLG_00989T0,1
gnl|WGS:LYON|mrna_BSLG_00998T0,3
gnl|WGS:LYON|mrna_BSLG_01019T0,13
gnl|WGS:LYON|mrna_BSLG_01019T1,12
gnl|WGS:LYON|mrna_BSLG_01020T0,6
gnl|WGS:LYON|mrna_BSLG_01028T0,4
gnl|WGS:LYON|mrna_BSLG_01038T0,1
gnl|WGS:LYON|mrna_BSLG_01051T0,3
gnl|WGS:LYON|mrna_BSLG_01063T0,3
gnl|WGS:LYON|mrna_BSLG_01079T0,1
gnl|WGS:LYON|mrna_BSLG_01087T0,5
gnl|WGS:LYON|mrna_BSLG_01089T0,2
gnl|WGS:LYON|mrna_BSLG_01111T0,1
gnl|WGS:LYON|mrna_BSLG_01113T0,1
gnl|WGS:LYON|mrna_BSLG_01128T0,4
gnl|WGS:LYON|mrna_BSLG_01130T0,4
gnl|WGS:LYON|mrna_BSLG_01150T0,2
gnl|WGS:LYON|mrna_BSLG_01169T0,3
gnl|WGS:LYON|mrna_BSLG_01169T1,3
gnl|WGS:LYON|mrna_BSLG_01169T2,4
gnl|WGS:LYON|mrna_BSLG_01173T0,4
gnl|WGS:LYON|mrna_BSLG_01173T1,3
gnl|WGS:LYON|mrna_BSLG_01173T2,4
gnl|WGS:LYON|mrna_BSLG_01178T0,1
gnl|WGS:LYON|mrna_BSLG_01193T0,1
gnl|WGS:LYON|mrna_BSLG_01203T0,3
gnl|WGS:LYON|mrna_BSLG_01209T0,10
gnl|WGS:LYON|mrna_BSLG_01210T0,13
gnl|WGS:LYON|mrna_BSLG_01216T0,1
gnl|WGS:LYON|mrna_BSLG_01224T0,1
