transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA100230,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA100816,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA100871,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA100993,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA101060,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA101274,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA101676,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA102983,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA103207,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA103560,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA104073,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA10513,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA105565,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA106066,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA106102,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA106137,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA106514,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA106672,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA107357,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA107665,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA108032,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA108865,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA108926,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA109130,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA10916,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA110050,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA110210,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA110964,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA111287,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA111293,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA111392,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA111560,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA111564,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA111645,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA113788,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA114063,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA114306,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA114795,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA115194,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA115502,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA116511,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA117106,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA117424,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA121849,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA121945,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA122228,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA12260,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA123084,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA124548,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA125125,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA126017,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA126159,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA126167,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA126616,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA126814,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA127732,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA127733,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA128469,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA128559,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA128709,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA129365,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA129369,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA13072,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA13113,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA131314,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA131785,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA133332,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA133765,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA133843,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA134042,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA134723,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA134953,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA13526,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA135635,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA136893,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA136920,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA137965,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA138164,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA138759,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA138963,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA139016,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA14023,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA14031,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA140454,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA14168,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA141994,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA142130,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA142349,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA142902,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA143368,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA144332,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA144547,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA144690,1
