transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA10045,6
gnl|WGS:MCOG|LY90DRAFT_mRNA101675,2
gnl|WGS:MCOG|LY90DRAFT_mRNA101826,1
gnl|WGS:MCOG|LY90DRAFT_mRNA101951,2
gnl|WGS:MCOG|LY90DRAFT_mRNA102013,1
gnl|WGS:MCOG|LY90DRAFT_mRNA103020,1
gnl|WGS:MCOG|LY90DRAFT_mRNA103030,1
gnl|WGS:MCOG|LY90DRAFT_mRNA103239,9
gnl|WGS:MCOG|LY90DRAFT_mRNA103240,2
gnl|WGS:MCOG|LY90DRAFT_mRNA103418,2
gnl|WGS:MCOG|LY90DRAFT_mRNA104344,5
gnl|WGS:MCOG|LY90DRAFT_mRNA104754,1
gnl|WGS:MCOG|LY90DRAFT_mRNA104930,4
gnl|WGS:MCOG|LY90DRAFT_mRNA105093,5
gnl|WGS:MCOG|LY90DRAFT_mRNA105370,1
gnl|WGS:MCOG|LY90DRAFT_mRNA105379,1
gnl|WGS:MCOG|LY90DRAFT_mRNA106129,1
gnl|WGS:MCOG|LY90DRAFT_mRNA106220,5
gnl|WGS:MCOG|LY90DRAFT_mRNA107093,3
gnl|WGS:MCOG|LY90DRAFT_mRNA107231,1
gnl|WGS:MCOG|LY90DRAFT_mRNA107292,1
gnl|WGS:MCOG|LY90DRAFT_mRNA107779,1
gnl|WGS:MCOG|LY90DRAFT_mRNA107905,3
gnl|WGS:MCOG|LY90DRAFT_mRNA107960,1
gnl|WGS:MCOG|LY90DRAFT_mRNA10845,1
gnl|WGS:MCOG|LY90DRAFT_mRNA108958,2
gnl|WGS:MCOG|LY90DRAFT_mRNA109198,1
gnl|WGS:MCOG|LY90DRAFT_mRNA109276,1
gnl|WGS:MCOG|LY90DRAFT_mRNA109427,5
gnl|WGS:MCOG|LY90DRAFT_mRNA109460,1
gnl|WGS:MCOG|LY90DRAFT_mRNA109581,1
gnl|WGS:MCOG|LY90DRAFT_mRNA109625,1
gnl|WGS:MCOG|LY90DRAFT_mRNA110858,4
gnl|WGS:MCOG|LY90DRAFT_mRNA110874,3
gnl|WGS:MCOG|LY90DRAFT_mRNA110884,3
gnl|WGS:MCOG|LY90DRAFT_mRNA110962,6
gnl|WGS:MCOG|LY90DRAFT_mRNA110965,4
gnl|WGS:MCOG|LY90DRAFT_mRNA111024,3
gnl|WGS:MCOG|LY90DRAFT_mRNA111367,1
gnl|WGS:MCOG|LY90DRAFT_mRNA111631,7
gnl|WGS:MCOG|LY90DRAFT_mRNA112081,1
gnl|WGS:MCOG|LY90DRAFT_mRNA112487,1
gnl|WGS:MCOG|LY90DRAFT_mRNA112936,1
gnl|WGS:MCOG|LY90DRAFT_mRNA112951,1
gnl|WGS:MCOG|LY90DRAFT_mRNA113060,1
gnl|WGS:MCOG|LY90DRAFT_mRNA113584,10
gnl|WGS:MCOG|LY90DRAFT_mRNA113696,1
gnl|WGS:MCOG|LY90DRAFT_mRNA114372,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115002,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115050,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115241,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115486,6
gnl|WGS:MCOG|LY90DRAFT_mRNA115554,1
gnl|WGS:MCOG|LY90DRAFT_mRNA115625,7
gnl|WGS:MCOG|LY90DRAFT_mRNA115883,1
gnl|WGS:MCOG|LY90DRAFT_mRNA11590,2
gnl|WGS:MCOG|LY90DRAFT_mRNA116186,1
gnl|WGS:MCOG|LY90DRAFT_mRNA11623,1
gnl|WGS:MCOG|LY90DRAFT_mRNA116311,3
gnl|WGS:MCOG|LY90DRAFT_mRNA116369,1
gnl|WGS:MCOG|LY90DRAFT_mRNA117656,1
gnl|WGS:MCOG|LY90DRAFT_mRNA118112,2
gnl|WGS:MCOG|LY90DRAFT_mRNA120274,1
gnl|WGS:MCOG|LY90DRAFT_mRNA120326,1
gnl|WGS:MCOG|LY90DRAFT_mRNA120650,1
gnl|WGS:MCOG|LY90DRAFT_mRNA120996,3
gnl|WGS:MCOG|LY90DRAFT_mRNA122278,2
gnl|WGS:MCOG|LY90DRAFT_mRNA122842,1
gnl|WGS:MCOG|LY90DRAFT_mRNA123189,2
gnl|WGS:MCOG|LY90DRAFT_mRNA123454,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124224,2
gnl|WGS:MCOG|LY90DRAFT_mRNA124617,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124680,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124846,1
gnl|WGS:MCOG|LY90DRAFT_mRNA124848,1
gnl|WGS:MCOG|LY90DRAFT_mRNA125149,1
gnl|WGS:MCOG|LY90DRAFT_mRNA125420,2
gnl|WGS:MCOG|LY90DRAFT_mRNA125641,5
gnl|WGS:MCOG|LY90DRAFT_mRNA125643,2
gnl|WGS:MCOG|LY90DRAFT_mRNA125756,1
gnl|WGS:MCOG|LY90DRAFT_mRNA126777,3
gnl|WGS:MCOG|LY90DRAFT_mRNA126918,1
gnl|WGS:MCOG|LY90DRAFT_mRNA127512,1
gnl|WGS:MCOG|LY90DRAFT_mRNA127871,4
gnl|WGS:MCOG|LY90DRAFT_mRNA128127,2
gnl|WGS:MCOG|LY90DRAFT_mRNA128422,1
gnl|WGS:MCOG|LY90DRAFT_mRNA129196,1
gnl|WGS:MCOG|LY90DRAFT_mRNA129487,3
gnl|WGS:MCOG|LY90DRAFT_mRNA129560,3
gnl|WGS:MCOG|LY90DRAFT_mRNA129659,1
gnl|WGS:MCOG|LY90DRAFT_mRNA131148,4
gnl|WGS:MCOG|LY90DRAFT_mRNA131545,2
gnl|WGS:MCOG|LY90DRAFT_mRNA131716,1
gnl|WGS:MCOG|LY90DRAFT_mRNA131982,2
gnl|WGS:MCOG|LY90DRAFT_mRNA132002,3
gnl|WGS:MCOG|LY90DRAFT_mRNA132044,2
gnl|WGS:MCOG|LY90DRAFT_mRNA132443,2
gnl|WGS:MCOG|LY90DRAFT_mRNA13255,1
gnl|WGS:MCOG|LY90DRAFT_mRNA133129,1
gnl|WGS:MCOG|LY90DRAFT_mRNA133806,9
gnl|WGS:MCOG|LY90DRAFT_mRNA134643,1
gnl|WGS:MCOG|LY90DRAFT_mRNA135838,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136392,4
gnl|WGS:MCOG|LY90DRAFT_mRNA13646,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136633,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136634,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136636,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136683,2
gnl|WGS:MCOG|LY90DRAFT_mRNA136845,1
gnl|WGS:MCOG|LY90DRAFT_mRNA136958,5
gnl|WGS:MCOG|LY90DRAFT_mRNA137097,13
gnl|WGS:MCOG|LY90DRAFT_mRNA13751,1
gnl|WGS:MCOG|LY90DRAFT_mRNA137602,1
gnl|WGS:MCOG|LY90DRAFT_mRNA137737,1
gnl|WGS:MCOG|LY90DRAFT_mRNA13795,4
gnl|WGS:MCOG|LY90DRAFT_mRNA138131,4
gnl|WGS:MCOG|LY90DRAFT_mRNA13824,7
gnl|WGS:MCOG|LY90DRAFT_mRNA13830,6
gnl|WGS:MCOG|LY90DRAFT_mRNA138833,2
gnl|WGS:MCOG|LY90DRAFT_mRNA138840,1
gnl|WGS:MCOG|LY90DRAFT_mRNA139442,1
gnl|WGS:MCOG|LY90DRAFT_mRNA139672,2
gnl|WGS:MCOG|LY90DRAFT_mRNA14022,5
gnl|WGS:MCOG|LY90DRAFT_mRNA140238,1
gnl|WGS:MCOG|LY90DRAFT_mRNA14027,2
gnl|WGS:MCOG|LY90DRAFT_mRNA141005,4
gnl|WGS:MCOG|LY90DRAFT_mRNA141028,1
gnl|WGS:MCOG|LY90DRAFT_mRNA141540,4
gnl|WGS:MCOG|LY90DRAFT_mRNA142012,1
gnl|WGS:MCOG|LY90DRAFT_mRNA142250,1
gnl|WGS:MCOG|LY90DRAFT_mRNA142277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA143831,1
gnl|WGS:MCOG|LY90DRAFT_mRNA144702,1
