gene_id,num_transcript,num_exon,num_uniq_exon
BSLG_00008,1,6,6
BSLG_00012,1,2,2
BSLG_00019,1,2,2
BSLG_00038,1,1,1
BSLG_00046,1,3,3
BSLG_00062,1,2,2
BSLG_00064,1,2,2
BSLG_00066,1,1,1
BSLG_00067,1,1,1
BSLG_00075,1,2,2
BSLG_00087,1,2,2
BSLG_00098,1,2,2
BSLG_00100,1,4,4
BSLG_00103,1,2,2
BSLG_00137,1,1,1
BSLG_00139,1,1,1
BSLG_00147,1,4,4
BSLG_00152,1,1,1
BSLG_00158,1,4,4
BSLG_00172,1,3,3
BSLG_00173,1,1,1
BSLG_00190,1,1,1
BSLG_00201,2,5,4
BSLG_00202,1,1,1
BSLG_00218,1,4,4
BSLG_00226,1,9,9
BSLG_00247,1,2,2
BSLG_00256,1,1,1
BSLG_00262,1,1,1
BSLG_00264,3,6,5
BSLG_00272,1,1,1
BSLG_00286,1,2,2
BSLG_00299,1,1,1
BSLG_00309,1,3,3
BSLG_00321,1,1,1
BSLG_00352,1,2,2
BSLG_00360,1,3,3
BSLG_00376,3,7,5
BSLG_00385,1,3,3
BSLG_00388,1,1,1
BSLG_00409,3,21,10
BSLG_00414,1,1,1
BSLG_00422,1,1,1
BSLG_00426,2,3,3
BSLG_00427,1,1,1
BSLG_00428,1,1,1
BSLG_00438,1,1,1
BSLG_00449,1,2,2
BSLG_00462,1,3,3
BSLG_00471,1,1,1
BSLG_00472,1,3,3
BSLG_00477,1,1,1
BSLG_00483,1,4,4
BSLG_00492,2,5,4
BSLG_00526,1,1,1
BSLG_00537,1,2,2
BSLG_00553,1,5,5
BSLG_00563,1,2,2
BSLG_00572,1,1,1
BSLG_00574,1,1,1
BSLG_00582,1,3,3
BSLG_00592,1,1,1
BSLG_00593,1,1,1
BSLG_00620,1,1,1
BSLG_00626,1,1,1
BSLG_00654,1,2,2
BSLG_00656,1,1,1
BSLG_00657,1,1,1
BSLG_00666,1,6,6
BSLG_00668,1,2,2
BSLG_00696,1,1,1
BSLG_00697,3,13,7
BSLG_00700,1,4,4
BSLG_00702,1,2,2
BSLG_00705,1,2,2
BSLG_00711,1,1,1
BSLG_00718,3,9,6
BSLG_00724,1,2,2
BSLG_00734,1,1,1
BSLG_00738,1,1,1
BSLG_00741,1,3,3
BSLG_00767,1,1,1
BSLG_00773,1,1,1
BSLG_00793,1,4,4
BSLG_00800,1,3,3
BSLG_00816,1,3,3
BSLG_00826,1,2,2
BSLG_00834,1,1,1
BSLG_00837,1,2,2
BSLG_00840,1,4,4
BSLG_00847,1,1,1
BSLG_00848,1,3,3
BSLG_00850,1,2,2
BSLG_00851,1,2,2
BSLG_00852,1,4,4
BSLG_00866,1,1,1
BSLG_00874,1,1,1
BSLG_00880,2,3,3
BSLG_00894,3,5,4
BSLG_00905,1,2,2
BSLG_00907,1,1,1
BSLG_00910,1,2,2
BSLG_00915,1,6,6
BSLG_00917,1,1,1
BSLG_00923,3,12,7
BSLG_00927,1,1,1
BSLG_00931,1,3,3
BSLG_00935,2,11,7
BSLG_00938,2,5,4
BSLG_00946,1,1,1
BSLG_00950,1,2,2
BSLG_00962,1,3,3
BSLG_00963,1,2,2
BSLG_00964,1,1,1
BSLG_00980,1,1,1
BSLG_00988,1,1,1
BSLG_00989,1,1,1
BSLG_00998,1,3,3
BSLG_01019,2,25,14
BSLG_01020,1,6,6
BSLG_01028,1,4,4
BSLG_01038,1,1,1
BSLG_01051,1,3,3
BSLG_01063,1,3,3
BSLG_01079,1,1,1
BSLG_01087,1,5,5
BSLG_01089,1,2,2
BSLG_01111,1,1,1
BSLG_01113,1,1,1
BSLG_01128,1,4,4
BSLG_01130,1,4,4
BSLG_01150,1,2,2
BSLG_01169,3,10,7
BSLG_01173,3,11,6
BSLG_01178,1,1,1
BSLG_01193,1,1,1
BSLG_01203,1,3,3
BSLG_01209,1,10,10
BSLG_01210,1,13,13
BSLG_01216,1,1,1
BSLG_01224,1,1,1
BSLG_01237,1,1,1
BSLG_01247,1,2,2
BSLG_01252,1,1,1
BSLG_01253,1,2,2
BSLG_01257,1,1,1
BSLG_01285,1,2,2
BSLG_01311,1,6,6
BSLG_01324,2,15,9
BSLG_01333,1,1,1
BSLG_01335,1,2,2
BSLG_01336,1,2,2
BSLG_01337,1,5,5
BSLG_01343,1,2,2
BSLG_01349,1,3,3
BSLG_01355,1,4,4
BSLG_01357,1,2,2
BSLG_01364,1,2,2
BSLG_01366,1,1,1
BSLG_01367,1,2,2
BSLG_01377,1,2,2
BSLG_01383,1,2,2
BSLG_01386,1,2,2
BSLG_01388,1,4,4
BSLG_01392,1,1,1
BSLG_01393,1,1,1
BSLG_01398,1,1,1
BSLG_01409,1,2,2
BSLG_01410,1,2,2
BSLG_01411,1,2,2
BSLG_01419,1,1,1
BSLG_01443,1,1,1
BSLG_01449,1,1,1
BSLG_01451,1,1,1
BSLG_01460,1,1,1
BSLG_01462,1,1,1
BSLG_01479,1,1,1
BSLG_01486,1,1,1
BSLG_01492,1,1,1
BSLG_01493,1,8,8
BSLG_01500,1,1,1
BSLG_01503,1,1,1
BSLG_01512,1,3,3
BSLG_01518,1,2,2
BSLG_01519,2,27,15
BSLG_01524,1,1,1
BSLG_01528,1,4,4
BSLG_01530,1,1,1
BSLG_01531,1,1,1
BSLG_01532,2,7,5
BSLG_01535,1,2,2
BSLG_01537,1,2,2
BSLG_01545,1,2,2
BSLG_01555,1,3,3
BSLG_01557,1,3,3
BSLG_01567,1,3,3
BSLG_01570,1,1,1
BSLG_01588,1,2,2
BSLG_01593,3,20,9
BSLG_01608,1,2,2
BSLG_01611,1,1,1
BSLG_01615,2,7,5
BSLG_01616,1,1,1
BSLG_01620,1,2,2
BSLG_01627,1,2,2
BSLG_01628,2,3,3
BSLG_01640,1,1,1
BSLG_01656,1,3,3
BSLG_01657,1,5,5
BSLG_01659,1,4,4
BSLG_01664,1,1,1
BSLG_01669,1,1,1
BSLG_01672,1,3,3
BSLG_01689,2,5,4
BSLG_01694,1,1,1
BSLG_01695,3,6,5
BSLG_01696,1,11,11
BSLG_01698,1,2,2
BSLG_01709,1,1,1
BSLG_01710,1,2,2
BSLG_01713,1,2,2
BSLG_01717,2,3,3
BSLG_01722,1,2,2
BSLG_01738,1,3,3
BSLG_01745,1,3,3
BSLG_01747,2,3,3
BSLG_01750,1,1,1
BSLG_01772,1,14,14
BSLG_01787,1,1,1
BSLG_01793,1,1,1
BSLG_01798,1,1,1
BSLG_01800,1,2,2
BSLG_01804,1,3,3
BSLG_01821,2,5,4
BSLG_01822,1,1,1
BSLG_01823,1,1,1
BSLG_01826,1,1,1
BSLG_01837,1,13,13
BSLG_01861,1,2,2
BSLG_01862,1,1,1
BSLG_01863,1,2,2
BSLG_01871,4,12,7
BSLG_01877,1,7,7
BSLG_01885,1,11,11
BSLG_01903,1,2,2
BSLG_01906,1,1,1
BSLG_01909,2,9,6
BSLG_01914,1,2,2
BSLG_01918,1,4,4
BSLG_01930,1,6,6
BSLG_01935,1,3,3
BSLG_01944,1,1,1
BSLG_01952,2,5,4
BSLG_01955,1,4,4
BSLG_01980,1,2,2
BSLG_01981,1,2,2
BSLG_01988,4,12,8
BSLG_01989,1,1,1
BSLG_01993,1,1,1
BSLG_01996,1,1,1
BSLG_02001,1,2,2
BSLG_02004,2,8,5
BSLG_02005,1,1,1
BSLG_02009,1,12,12
BSLG_02015,1,2,2
BSLG_02019,1,1,1
BSLG_02042,1,3,3
BSLG_02044,1,1,1
BSLG_02050,1,1,1
BSLG_02087,1,2,2
BSLG_02091,1,1,1
BSLG_02100,1,2,2
BSLG_02103,1,12,12
BSLG_02108,2,9,6
BSLG_02115,1,2,2
BSLG_02119,1,1,1
BSLG_02126,1,2,2
BSLG_02132,1,4,4
BSLG_02151,1,1,1
BSLG_02165,1,1,1
BSLG_02169,1,8,8
BSLG_02172,1,3,3
BSLG_02173,1,1,1
BSLG_02178,1,1,1
BSLG_02195,1,1,1
BSLG_02200,1,4,4
BSLG_02224,1,2,2
BSLG_02231,1,2,2
BSLG_02246,1,1,1
BSLG_02248,1,2,2
BSLG_02257,1,8,8
BSLG_02258,1,1,1
BSLG_02263,1,3,3
BSLG_02269,1,2,2
BSLG_02270,1,3,3
BSLG_02271,1,1,1
BSLG_02279,1,2,2
BSLG_02281,1,3,3
BSLG_02294,1,2,2
BSLG_02314,1,1,1
BSLG_02315,1,1,1
BSLG_02338,1,7,7
BSLG_02339,1,1,1
BSLG_02340,1,1,1
BSLG_02345,1,1,1
BSLG_02360,1,3,3
BSLG_02365,2,35,19
BSLG_02373,1,1,1
BSLG_02381,1,8,8
BSLG_02386,1,1,1
BSLG_02395,1,1,1
BSLG_02402,1,2,2
BSLG_02406,1,2,2
BSLG_02409,2,11,7
BSLG_02410,1,1,1
BSLG_02411,1,2,2
BSLG_02414,1,4,4
BSLG_02416,1,1,1
BSLG_02417,1,3,3
BSLG_02420,1,3,3
BSLG_02423,1,1,1
BSLG_02431,2,3,3
BSLG_02432,1,5,5
BSLG_02446,1,1,1
BSLG_02447,1,2,2
BSLG_02450,1,4,4
BSLG_02451,1,1,1
BSLG_02457,1,1,1
BSLG_02459,1,1,1
BSLG_02465,1,1,1
BSLG_02466,1,2,2
BSLG_02474,1,2,2
BSLG_02476,1,2,2
BSLG_02483,1,3,3
BSLG_02497,1,1,1
BSLG_02499,1,6,6
BSLG_02508,1,2,2
BSLG_02511,1,3,3
BSLG_02512,1,1,1
BSLG_02517,1,1,1
BSLG_02520,1,1,1
BSLG_02521,1,1,1
BSLG_02524,1,4,4
BSLG_02530,1,2,2
BSLG_02533,2,19,11
BSLG_02536,1,3,3
BSLG_02543,1,1,1
BSLG_02551,1,7,7
BSLG_02561,1,2,2
BSLG_02563,1,1,1
BSLG_02572,1,1,1
BSLG_02590,1,1,1
BSLG_02594,1,1,1
BSLG_02596,1,1,1
BSLG_02597,1,2,2
BSLG_02603,1,1,1
BSLG_02606,1,2,2
BSLG_02612,1,1,1
BSLG_02622,2,7,5
BSLG_02632,1,3,3
BSLG_02633,1,1,1
BSLG_02640,1,1,1
BSLG_02645,1,1,1
BSLG_02646,1,1,1
BSLG_02648,1,1,1
BSLG_02664,1,1,1
BSLG_02666,1,1,1
BSLG_02674,1,38,38
BSLG_02690,1,2,2
BSLG_02692,1,1,1
BSLG_02695,2,12,7
BSLG_02698,1,1,1
BSLG_02699,1,3,3
BSLG_02716,1,1,1
BSLG_02726,1,2,2
BSLG_02730,1,1,1
BSLG_02736,1,1,1
BSLG_02738,1,1,1
BSLG_02745,1,6,6
BSLG_02746,2,5,4
BSLG_02753,1,1,1
BSLG_02761,1,4,4
BSLG_02781,1,3,3
BSLG_02799,1,4,4
BSLG_02830,1,1,1
BSLG_02850,1,8,8
BSLG_02874,1,2,2
BSLG_02875,1,2,2
BSLG_02886,1,1,1
BSLG_02890,1,23,23
BSLG_02898,1,1,1
BSLG_02903,1,1,1
BSLG_02904,1,1,1
BSLG_02926,2,7,5
BSLG_02928,1,3,3
BSLG_02930,1,4,4
BSLG_02931,1,4,4
BSLG_02960,1,2,2
BSLG_02964,1,3,3
BSLG_02972,5,35,12
BSLG_02973,1,1,1
BSLG_02979,1,3,3
BSLG_02983,1,1,1
BSLG_02990,1,1,1
BSLG_02991,1,1,1
BSLG_03001,1,1,1
BSLG_03014,1,1,1
BSLG_03015,1,1,1
BSLG_03027,1,1,1
BSLG_03043,1,2,2
BSLG_03046,1,1,1
BSLG_03047,1,2,2
BSLG_03058,1,1,1
BSLG_03064,1,3,3
BSLG_03065,1,2,2
BSLG_03068,1,1,1
BSLG_03071,1,3,3
BSLG_03080,1,1,1
BSLG_03086,1,14,14
BSLG_03087,1,1,1
BSLG_03092,1,1,1
BSLG_03123,1,1,1
BSLG_03126,1,1,1
BSLG_03128,1,1,1
BSLG_03129,1,1,1
BSLG_03133,1,3,3
BSLG_03134,1,1,1
BSLG_03149,1,1,1
BSLG_03153,1,3,3
BSLG_03156,1,3,3
BSLG_03163,2,9,6
BSLG_03171,1,1,1
BSLG_03172,1,1,1
BSLG_03173,1,2,2
BSLG_03174,1,3,3
BSLG_03178,1,1,1
BSLG_03182,1,5,5
BSLG_03183,1,1,1
BSLG_03198,1,1,1
BSLG_03205,1,3,3
BSLG_03209,1,5,5
BSLG_03211,1,7,7
BSLG_03213,1,2,2
BSLG_03214,1,1,1
BSLG_03217,1,1,1
BSLG_03221,1,2,2
BSLG_03224,1,3,3
BSLG_03225,2,5,4
BSLG_03226,1,1,1
BSLG_03235,1,6,6
BSLG_03239,1,1,1
BSLG_03240,1,1,1
BSLG_03245,1,2,2
BSLG_03252,1,11,11
BSLG_03258,1,1,1
BSLG_03265,1,3,3
BSLG_03274,1,1,1
BSLG_03275,1,7,7
BSLG_03286,1,2,2
BSLG_03292,1,6,6
BSLG_03294,1,2,2
BSLG_03302,1,1,1
BSLG_03308,1,1,1
BSLG_03310,1,1,1
BSLG_03311,1,1,1
BSLG_03313,9,26,11
BSLG_03315,1,2,2
BSLG_03332,1,1,1
BSLG_03339,1,1,1
BSLG_03353,1,2,2
BSLG_03358,1,3,3
BSLG_03359,1,1,1
BSLG_03370,1,2,2
BSLG_03387,1,8,8
BSLG_03398,1,5,5
BSLG_03399,2,9,6
BSLG_03404,2,3,3
BSLG_03409,1,1,1
BSLG_03417,1,1,1
BSLG_03423,1,3,3
BSLG_03427,1,1,1
BSLG_03432,1,2,2
BSLG_03433,1,1,1
BSLG_03439,1,4,4
BSLG_03440,1,1,1
BSLG_03457,2,11,7
BSLG_03458,1,2,2
BSLG_03468,1,1,1
BSLG_03475,1,2,2
BSLG_03481,1,2,2
BSLG_03484,1,2,2
BSLG_03488,1,2,2
BSLG_03493,1,12,12
BSLG_03511,1,3,3
BSLG_03512,1,2,2
BSLG_03513,1,1,1
BSLG_03516,1,4,4
BSLG_03521,1,4,4
BSLG_03525,1,2,2
BSLG_03526,1,2,2
BSLG_03538,1,10,10
BSLG_03547,1,1,1
BSLG_03551,1,1,1
BSLG_03557,1,3,3
BSLG_03559,1,2,2
BSLG_03562,1,1,1
BSLG_03566,1,2,2
BSLG_03578,1,1,1
BSLG_03604,1,4,4
BSLG_03605,1,1,1
BSLG_03608,1,1,1
BSLG_03609,1,2,2
BSLG_03612,2,5,4
BSLG_03613,1,5,5
BSLG_03629,1,1,1
BSLG_03632,1,1,1
BSLG_03637,3,22,10
BSLG_03638,1,1,1
BSLG_03640,1,1,1
BSLG_03657,1,1,1
BSLG_03663,1,1,1
BSLG_03667,1,5,5
BSLG_03674,1,4,4
BSLG_03689,1,1,1
BSLG_03690,1,5,5
BSLG_03692,1,16,16
BSLG_03693,1,1,1
BSLG_03697,1,1,1
BSLG_03706,1,2,2
BSLG_03710,1,1,1
BSLG_03712,1,1,1
BSLG_03714,1,2,2
BSLG_03730,1,2,2
BSLG_03741,2,5,4
BSLG_03743,1,2,2
BSLG_03744,1,1,1
BSLG_03747,1,2,2
BSLG_03751,1,1,1
BSLG_03752,2,5,4
BSLG_03754,1,1,1
BSLG_03763,1,2,2
BSLG_03767,1,2,2
BSLG_03772,1,1,1
BSLG_03791,1,10,10
BSLG_03795,1,1,1
BSLG_03798,1,2,2
BSLG_03800,1,4,4
BSLG_03804,1,1,1
BSLG_03815,2,13,8
BSLG_03818,1,1,1
BSLG_03824,1,1,1
BSLG_03828,1,2,2
BSLG_03848,1,1,1
BSLG_03854,1,1,1
BSLG_03855,1,1,1
BSLG_03885,1,6,6
BSLG_03894,2,15,9
BSLG_03900,1,2,2
BSLG_03901,1,1,1
BSLG_03903,1,1,1
BSLG_03906,1,3,3
BSLG_03907,1,4,4
BSLG_03911,1,1,1
BSLG_03914,1,1,1
BSLG_03916,1,1,1
BSLG_03924,1,1,1
BSLG_03934,1,1,1
BSLG_03936,1,1,1
BSLG_03937,2,5,4
BSLG_03946,1,6,6
BSLG_03948,1,13,13
BSLG_03951,1,1,1
BSLG_03952,1,1,1
BSLG_03957,1,7,7
BSLG_03960,1,1,1
BSLG_03969,1,1,1
BSLG_03972,1,3,3
BSLG_03973,1,1,1
BSLG_03990,1,1,1
BSLG_03993,1,1,1
BSLG_03995,1,2,2
BSLG_03997,1,1,1
BSLG_04005,1,2,2
BSLG_04011,1,1,1
BSLG_04012,1,1,1
BSLG_04019,1,2,2
BSLG_04021,1,1,1
BSLG_04028,1,2,2
BSLG_04052,2,8,5
BSLG_04055,1,3,3
BSLG_04059,1,2,2
BSLG_04066,1,1,1
BSLG_04076,1,3,3
BSLG_04081,1,2,2
BSLG_04092,1,11,11
BSLG_04100,4,28,11
BSLG_04105,2,3,3
BSLG_04118,1,1,1
BSLG_04126,1,3,3
BSLG_04127,1,1,1
BSLG_04140,1,8,8
BSLG_04144,1,1,1
BSLG_04154,1,1,1
BSLG_04155,1,2,2
BSLG_04157,1,3,3
BSLG_04161,1,1,1
BSLG_04166,1,1,1
BSLG_04173,1,1,1
BSLG_04178,1,1,1
BSLG_04182,1,1,1
BSLG_04185,1,2,2
BSLG_04190,1,1,1
BSLG_04196,1,1,1
BSLG_04208,1,1,1
BSLG_04212,1,1,1
BSLG_04213,1,1,1
BSLG_04214,1,2,2
BSLG_04231,1,1,1
BSLG_04239,2,5,4
BSLG_04243,1,2,2
BSLG_04248,1,2,2
BSLG_04249,1,1,1
BSLG_04252,1,2,2
BSLG_04256,1,2,2
BSLG_04259,1,1,1
BSLG_04261,1,13,13
BSLG_04275,1,1,1
BSLG_04276,1,4,4
BSLG_04284,1,1,1
BSLG_04285,1,1,1
BSLG_04286,3,6,5
BSLG_04287,1,1,1
BSLG_04288,2,4,3
BSLG_04294,1,3,3
BSLG_04304,1,4,4
BSLG_04312,1,1,1
BSLG_04317,1,6,6
BSLG_04322,1,2,2
BSLG_04330,1,2,2
BSLG_04333,1,1,1
BSLG_04334,1,1,1
BSLG_04338,1,1,1
BSLG_04339,1,2,2
BSLG_04340,1,2,2
BSLG_04342,1,1,1
BSLG_04347,1,2,2
BSLG_04348,1,1,1
