gene_id,num_transcript,num_exon,num_uniq_exon
CANTEDRAFT_100014,1,1,1
CANTEDRAFT_100245,1,1,1
CANTEDRAFT_100285,1,2,2
CANTEDRAFT_100531,1,1,1
CANTEDRAFT_100544,1,1,1
CANTEDRAFT_100642,1,2,2
CANTEDRAFT_100837,1,1,1
CANTEDRAFT_100918,1,1,1
CANTEDRAFT_100922,1,1,1
CANTEDRAFT_100980,1,1,1
CANTEDRAFT_101051,2,2,2
CANTEDRAFT_101074,1,1,1
CANTEDRAFT_101113,1,2,2
CANTEDRAFT_101147,1,1,1
CANTEDRAFT_101201,1,1,1
CANTEDRAFT_101282,1,1,1
CANTEDRAFT_101294,1,1,1
CANTEDRAFT_101353,1,1,1
CANTEDRAFT_101513,1,1,1
CANTEDRAFT_101522,1,1,1
CANTEDRAFT_101528,1,1,1
CANTEDRAFT_101532,1,1,1
CANTEDRAFT_101696,1,1,1
CANTEDRAFT_101706,1,1,1
CANTEDRAFT_101744,1,1,1
CANTEDRAFT_101871,1,1,1
CANTEDRAFT_102052,1,1,1
CANTEDRAFT_102141,1,1,1
CANTEDRAFT_102387,1,1,1
CANTEDRAFT_102462,1,1,1
CANTEDRAFT_102560,1,1,1
CANTEDRAFT_102695,1,1,1
CANTEDRAFT_102946,1,1,1
CANTEDRAFT_103083,1,1,1
CANTEDRAFT_103250,1,2,2
CANTEDRAFT_103253,1,1,1
CANTEDRAFT_103261,1,1,1
CANTEDRAFT_103460,1,1,1
CANTEDRAFT_103542,1,1,1
CANTEDRAFT_103550,1,1,1
CANTEDRAFT_103751,1,1,1
CANTEDRAFT_103981,1,1,1
CANTEDRAFT_104031,1,1,1
CANTEDRAFT_104061,1,1,1
CANTEDRAFT_104071,1,1,1
CANTEDRAFT_104074,1,1,1
CANTEDRAFT_104078,1,1,1
CANTEDRAFT_104081,1,1,1
CANTEDRAFT_104223,1,1,1
CANTEDRAFT_104332,1,1,1
CANTEDRAFT_104467,1,1,1
CANTEDRAFT_104484,1,1,1
CANTEDRAFT_104692,1,1,1
CANTEDRAFT_104728,1,1,1
CANTEDRAFT_104882,1,1,1
CANTEDRAFT_105103,1,1,1
CANTEDRAFT_105191,1,1,1
CANTEDRAFT_105373,1,1,1
CANTEDRAFT_105415,1,1,1
CANTEDRAFT_105449,1,1,1
CANTEDRAFT_105553,1,1,1
CANTEDRAFT_105711,1,1,1
CANTEDRAFT_105790,1,1,1
CANTEDRAFT_105855,1,1,1
CANTEDRAFT_105888,1,1,1
CANTEDRAFT_105930,1,1,1
CANTEDRAFT_106021,1,1,1
CANTEDRAFT_106077,1,1,1
CANTEDRAFT_106160,1,1,1
CANTEDRAFT_106212,1,1,1
CANTEDRAFT_106294,1,1,1
CANTEDRAFT_106351,1,1,1
CANTEDRAFT_106599,1,1,1
CANTEDRAFT_106665,1,1,1
CANTEDRAFT_106689,1,1,1
CANTEDRAFT_106733,1,1,1
CANTEDRAFT_106736,1,1,1
CANTEDRAFT_106757,1,1,1
CANTEDRAFT_106929,1,1,1
CANTEDRAFT_106956,1,1,1
CANTEDRAFT_107158,1,1,1
CANTEDRAFT_107375,1,1,1
CANTEDRAFT_107500,1,1,1
CANTEDRAFT_107535,1,1,1
CANTEDRAFT_107547,1,1,1
CANTEDRAFT_107639,1,1,1
CANTEDRAFT_107642,1,1,1
CANTEDRAFT_107669,1,1,1
CANTEDRAFT_107700,1,1,1
CANTEDRAFT_107765,1,1,1
CANTEDRAFT_107882,1,1,1
CANTEDRAFT_108120,1,1,1
CANTEDRAFT_108530,1,1,1
CANTEDRAFT_108592,1,1,1
CANTEDRAFT_108836,1,1,1
CANTEDRAFT_109089,1,1,1
CANTEDRAFT_109202,1,1,1
CANTEDRAFT_109246,1,1,1
CANTEDRAFT_109340,1,1,1
CANTEDRAFT_109388,1,1,1
CANTEDRAFT_109401,1,1,1
CANTEDRAFT_109454,1,1,1
CANTEDRAFT_109471,1,1,1
CANTEDRAFT_109611,1,1,1
CANTEDRAFT_109867,1,1,1
CANTEDRAFT_109917,1,1,1
CANTEDRAFT_109929,1,1,1
CANTEDRAFT_109943,1,1,1
CANTEDRAFT_109948,1,1,1
CANTEDRAFT_109949,1,1,1
CANTEDRAFT_110112,1,1,1
CANTEDRAFT_110218,1,1,1
CANTEDRAFT_110295,1,1,1
CANTEDRAFT_110382,1,1,1
CANTEDRAFT_110518,1,1,1
CANTEDRAFT_110524,1,1,1
CANTEDRAFT_110663,1,1,1
CANTEDRAFT_110870,1,1,1
CANTEDRAFT_110965,1,1,1
CANTEDRAFT_110982,1,1,1
CANTEDRAFT_111000,1,1,1
CANTEDRAFT_111303,1,1,1
CANTEDRAFT_111305,1,1,1
CANTEDRAFT_111434,1,1,1
CANTEDRAFT_111501,1,1,1
CANTEDRAFT_111767,1,1,1
CANTEDRAFT_112069,1,1,1
CANTEDRAFT_112070,1,1,1
CANTEDRAFT_112123,1,1,1
CANTEDRAFT_112164,1,1,1
CANTEDRAFT_112184,1,1,1
CANTEDRAFT_112186,2,2,2
CANTEDRAFT_112189,2,2,2
CANTEDRAFT_112194,1,1,1
CANTEDRAFT_112217,1,1,1
CANTEDRAFT_112218,1,1,1
CANTEDRAFT_112219,1,1,1
CANTEDRAFT_112220,1,1,1
CANTEDRAFT_112231,2,2,2
CANTEDRAFT_112240,1,1,1
CANTEDRAFT_112241,1,1,1
CANTEDRAFT_112245,1,1,1
CANTEDRAFT_112251,1,1,1
CANTEDRAFT_112252,1,1,1
CANTEDRAFT_112257,1,1,1
CANTEDRAFT_112260,2,4,4
