gene_id,num_transcript,num_exon,num_uniq_exon
STEHIDRAFT_100265,1,1,1
STEHIDRAFT_101171,1,10,10
STEHIDRAFT_103417,1,10,10
STEHIDRAFT_104836,1,3,3
STEHIDRAFT_106282,1,8,8
STEHIDRAFT_106469,1,3,3
STEHIDRAFT_106488,1,6,6
STEHIDRAFT_106501,1,4,4
STEHIDRAFT_106520,1,4,4
STEHIDRAFT_106585,1,3,3
STEHIDRAFT_106588,1,5,5
STEHIDRAFT_106665,1,2,2
STEHIDRAFT_106687,1,7,7
STEHIDRAFT_106728,1,12,12
STEHIDRAFT_106814,1,3,3
STEHIDRAFT_106866,1,4,4
STEHIDRAFT_107176,1,3,3
STEHIDRAFT_107183,1,2,2
STEHIDRAFT_107201,1,3,3
STEHIDRAFT_107224,1,4,4
STEHIDRAFT_107310,1,7,7
STEHIDRAFT_107311,1,4,4
STEHIDRAFT_107347,1,2,2
STEHIDRAFT_107350,1,6,6
STEHIDRAFT_107355,1,6,6
STEHIDRAFT_107364,1,3,3
STEHIDRAFT_107399,1,8,8
STEHIDRAFT_107405,1,3,3
STEHIDRAFT_107410,1,2,2
STEHIDRAFT_107441,1,4,4
STEHIDRAFT_107460,1,1,1
STEHIDRAFT_107476,1,4,4
STEHIDRAFT_107490,1,2,2
STEHIDRAFT_107500,1,10,10
STEHIDRAFT_107540,1,6,6
STEHIDRAFT_107546,1,4,4
STEHIDRAFT_107609,1,4,4
STEHIDRAFT_107661,1,6,6
STEHIDRAFT_107664,1,4,4
STEHIDRAFT_107666,1,4,4
STEHIDRAFT_107738,1,4,4
STEHIDRAFT_107745,1,6,6
STEHIDRAFT_107746,1,9,9
STEHIDRAFT_107750,1,4,4
STEHIDRAFT_107819,1,5,5
STEHIDRAFT_107820,1,3,3
STEHIDRAFT_107845,1,8,8
STEHIDRAFT_107880,1,2,2
STEHIDRAFT_108012,1,10,10
STEHIDRAFT_108020,1,7,7
STEHIDRAFT_108047,1,4,4
STEHIDRAFT_108074,1,5,5
STEHIDRAFT_108098,1,2,2
STEHIDRAFT_108169,1,1,1
STEHIDRAFT_108174,1,1,1
STEHIDRAFT_108181,1,4,4
STEHIDRAFT_108183,1,3,3
STEHIDRAFT_108185,1,3,3
STEHIDRAFT_108187,1,4,4
STEHIDRAFT_108192,1,14,14
STEHIDRAFT_108206,1,8,8
STEHIDRAFT_108226,1,10,10
STEHIDRAFT_108230,1,7,7
STEHIDRAFT_108232,1,8,8
STEHIDRAFT_108240,1,7,7
STEHIDRAFT_108241,1,14,14
STEHIDRAFT_108244,1,4,4
STEHIDRAFT_108245,1,6,6
STEHIDRAFT_108290,1,5,5
STEHIDRAFT_108359,1,4,4
STEHIDRAFT_108448,1,4,4
STEHIDRAFT_108916,1,2,2
STEHIDRAFT_108920,1,5,5
STEHIDRAFT_108978,1,7,7
STEHIDRAFT_108981,1,4,4
STEHIDRAFT_109014,1,4,4
STEHIDRAFT_109015,1,3,3
STEHIDRAFT_109017,1,3,3
STEHIDRAFT_109019,1,4,4
STEHIDRAFT_109093,1,12,12
STEHIDRAFT_109104,1,5,5
STEHIDRAFT_109105,1,2,2
STEHIDRAFT_109164,1,2,2
STEHIDRAFT_109177,1,8,8
STEHIDRAFT_109199,1,1,1
STEHIDRAFT_109271,1,3,3
STEHIDRAFT_109276,1,2,2
STEHIDRAFT_109287,1,9,9
STEHIDRAFT_109300,1,1,1
STEHIDRAFT_109310,1,5,5
STEHIDRAFT_109312,1,4,4
STEHIDRAFT_109313,1,2,2
STEHIDRAFT_109315,1,10,10
STEHIDRAFT_109319,1,4,4
STEHIDRAFT_109434,1,3,3
STEHIDRAFT_109436,1,4,4
STEHIDRAFT_109437,1,1,1
STEHIDRAFT_109440,1,3,3
STEHIDRAFT_109503,1,11,11
STEHIDRAFT_109505,1,2,2
STEHIDRAFT_109548,1,3,3
STEHIDRAFT_109586,1,9,9
STEHIDRAFT_109591,1,4,4
STEHIDRAFT_109594,1,4,4
STEHIDRAFT_109605,1,11,11
STEHIDRAFT_109607,1,11,11
STEHIDRAFT_109611,1,9,9
STEHIDRAFT_109612,1,7,7
STEHIDRAFT_109613,1,7,7
STEHIDRAFT_109617,1,15,15
STEHIDRAFT_109627,1,2,2
STEHIDRAFT_109629,1,5,5
STEHIDRAFT_109634,1,3,3
STEHIDRAFT_109643,1,6,6
STEHIDRAFT_109644,1,3,3
STEHIDRAFT_109648,1,2,2
STEHIDRAFT_109649,1,5,5
STEHIDRAFT_109652,1,3,3
STEHIDRAFT_109658,1,2,2
STEHIDRAFT_109666,1,4,4
