gene_id,num_transcript,num_exon,num_uniq_exon
PSEUBRA_SCAF10g05431,1,2,2
PSEUBRA_SCAF10g05465,1,1,1
PSEUBRA_SCAF10g05466,1,2,2
PSEUBRA_SCAF10g05530,1,2,2
PSEUBRA_SCAF10g05596,1,2,2
PSEUBRA_SCAF10g05773,1,2,2
PSEUBRA_SCAF10g05777,1,2,2
PSEUBRA_SCAF10g05781,1,2,2
PSEUBRA_SCAF11g01123,1,2,2
PSEUBRA_SCAF11g01140,1,1,1
PSEUBRA_SCAF11g01142,1,3,3
PSEUBRA_SCAF11g01232,1,3,3
PSEUBRA_SCAF11g05785,1,2,2
PSEUBRA_SCAF11g05789,1,1,1
PSEUBRA_SCAF11g05792,1,2,2
PSEUBRA_SCAF11g05796,1,2,2
PSEUBRA_SCAF11g05800,1,2,2
PSEUBRA_SCAF12g01697,1,3,3
PSEUBRA_SCAF12g01851,1,2,2
PSEUBRA_SCAF12g05804,1,2,2
PSEUBRA_SCAF12g05808,1,2,2
PSEUBRA_SCAF12g05812,1,2,2
PSEUBRA_SCAF13g01862,1,2,2
PSEUBRA_SCAF13g01929,1,1,1
PSEUBRA_SCAF13g01944,1,2,2
PSEUBRA_SCAF14g01529,1,2,2
PSEUBRA_SCAF14g01567,1,1,1
PSEUBRA_SCAF14g01601,1,2,2
PSEUBRA_SCAF14g01662,1,4,4
PSEUBRA_SCAF14g01673,1,1,1
PSEUBRA_SCAF14g05816,1,2,2
PSEUBRA_SCAF14g05820,1,2,2
PSEUBRA_SCAF14g05824,1,2,2
PSEUBRA_SCAF15g05687,1,2,2
PSEUBRA_SCAF15g05701,1,5,5
PSEUBRA_SCAF15g05767,1,2,2
PSEUBRA_SCAF15g05828,1,2,2
PSEUBRA_SCAF15g05832,1,2,2
PSEUBRA_SCAF15g05836,1,2,2
PSEUBRA_SCAF15g05840,1,2,2
PSEUBRA_SCAF15g05844,1,2,2
PSEUBRA_SCAF15g05848,1,2,2
PSEUBRA_SCAF15g05852,1,2,2
PSEUBRA_SCAF16g05856,1,2,2
PSEUBRA_SCAF16g05860,1,2,2
PSEUBRA_SCAF17g04413,1,2,2
PSEUBRA_SCAF17g04414,1,2,2
PSEUBRA_SCAF17g04415,1,2,2
PSEUBRA_SCAF17g05864,1,2,2
PSEUBRA_SCAF18g04668,1,1,1
PSEUBRA_SCAF18g04690,1,2,2
PSEUBRA_SCAF18g04715,1,2,2
PSEUBRA_SCAF18g04760,1,1,1
PSEUBRA_SCAF18g04810,1,2,2
PSEUBRA_SCAF18g05868,1,2,2
PSEUBRA_SCAF18g05872,1,2,2
PSEUBRA_SCAF18g05876,1,2,2
PSEUBRA_SCAF18g05880,1,2,2
PSEUBRA_SCAF18g05884,1,2,2
PSEUBRA_SCAF19g03208,1,2,2
PSEUBRA_SCAF19g03241,1,1,1
PSEUBRA_SCAF19g03334,1,1,1
PSEUBRA_SCAF19g03335,1,2,2
PSEUBRA_SCAF19g05888,1,2,2
PSEUBRA_SCAF19g05892,1,1,1
PSEUBRA_SCAF19g05895,1,2,2
PSEUBRA_SCAF1g00123,1,2,2
PSEUBRA_SCAF1g00151,1,1,1
PSEUBRA_SCAF1g00166,1,1,1
PSEUBRA_SCAF1g00181,1,2,2
PSEUBRA_SCAF1g00204,1,3,3
PSEUBRA_SCAF1g00213,1,2,2
PSEUBRA_SCAF1g00472,1,1,1
PSEUBRA_SCAF1g00534,1,3,3
PSEUBRA_SCAF1g05899,1,2,2
PSEUBRA_SCAF1g05903,1,2,2
PSEUBRA_SCAF1g05907,1,2,2
PSEUBRA_SCAF1g05911,1,2,2
PSEUBRA_SCAF1g05915,1,2,2
PSEUBRA_SCAF1g05919,1,2,2
PSEUBRA_SCAF1g05923,1,2,2
PSEUBRA_SCAF1g05927,1,2,2
PSEUBRA_SCAF20g03079,1,2,2
PSEUBRA_SCAF20g03087,1,1,1
PSEUBRA_SCAF20g03093,1,2,2
PSEUBRA_SCAF20g03169,1,3,3
PSEUBRA_SCAF20g03200,1,2,2
PSEUBRA_SCAF20g05931,1,2,2
PSEUBRA_SCAF21g03386,1,2,2
PSEUBRA_SCAF21g03396,1,2,2
PSEUBRA_SCAF21g03495,1,1,1
PSEUBRA_SCAF21g03523,1,3,3
PSEUBRA_SCAF21g05935,1,2,2
PSEUBRA_SCAF21g05939,1,2,2
PSEUBRA_SCAF21g05943,1,2,2
PSEUBRA_SCAF21g05947,1,2,2
PSEUBRA_SCAF22g00046,1,2,2
PSEUBRA_SCAF22g05951,1,2,2
PSEUBRA_SCAF23g05204,1,6,6
PSEUBRA_SCAF23g05955,1,2,2
PSEUBRA_SCAF25g00967,1,2,2
PSEUBRA_SCAF25g01013,1,3,3
PSEUBRA_SCAF25g05959,1,2,2
PSEUBRA_SCAF25g05963,1,2,2
PSEUBRA_SCAF25g05967,1,2,2
PSEUBRA_SCAF25g05971,1,2,2
PSEUBRA_SCAF26g05975,1,1,1
PSEUBRA_SCAF26g05978,1,1,1
PSEUBRA_SCAF26g05981,1,1,1
PSEUBRA_SCAF26g05984,1,1,1
PSEUBRA_SCAF26g05987,1,1,1
PSEUBRA_SCAF26g05990,1,1,1
PSEUBRA_SCAF26g05993,1,1,1
PSEUBRA_SCAF26g05996,1,1,1
PSEUBRA_SCAF26g05999,1,1,1
PSEUBRA_SCAF26g06002,1,1,1
PSEUBRA_SCAF26g06005,1,1,1
PSEUBRA_SCAF26g06008,1,1,1
PSEUBRA_SCAF26g06011,1,1,1
PSEUBRA_SCAF26g06014,1,1,1
PSEUBRA_SCAF26g06017,1,1,1
PSEUBRA_SCAF26g06020,1,1,1
PSEUBRA_SCAF26g06023,1,1,1
PSEUBRA_SCAF26g06026,1,1,1
PSEUBRA_SCAF26g06029,1,1,1
PSEUBRA_SCAF26g06032,1,1,1
PSEUBRA_SCAF26g06035,1,1,1
PSEUBRA_SCAF26g06038,1,1,1
PSEUBRA_SCAF27g05770,1,1,1
PSEUBRA_SCAF27g05771,1,1,1
PSEUBRA_SCAF2g02560,1,3,3
PSEUBRA_SCAF2g02567,1,2,2
PSEUBRA_SCAF2g02568,1,2,2
PSEUBRA_SCAF2g02581,1,1,1
PSEUBRA_SCAF2g02587,1,2,2
PSEUBRA_SCAF2g02620,1,1,1
PSEUBRA_SCAF2g02756,1,2,2
PSEUBRA_SCAF2g02797,1,3,3
PSEUBRA_SCAF2g02842,1,3,3
PSEUBRA_SCAF2g02865,1,1,1
PSEUBRA_SCAF2g02929,1,2,2
PSEUBRA_SCAF2g02973,1,2,2
PSEUBRA_SCAF2g03061,1,2,2
PSEUBRA_SCAF2g06041,1,2,2
PSEUBRA_SCAF2g06045,1,2,2
PSEUBRA_SCAF2g06049,1,2,2
PSEUBRA_SCAF2g06053,1,2,2
PSEUBRA_SCAF2g06057,1,2,2
PSEUBRA_SCAF38g04256,1,1,1
PSEUBRA_SCAF3g03666,1,2,2
PSEUBRA_SCAF3g03949,1,2,2
PSEUBRA_SCAF3g04065,1,2,2
PSEUBRA_SCAF3g04119,1,1,1
PSEUBRA_SCAF3g04192,1,2,2
PSEUBRA_SCAF3g04199,1,2,2
PSEUBRA_SCAF3g06061,1,2,2
PSEUBRA_SCAF3g06065,1,2,2
PSEUBRA_SCAF3g06069,1,1,1
PSEUBRA_SCAF3g06072,1,1,1
PSEUBRA_SCAF3g06075,1,2,2
PSEUBRA_SCAF3g06079,1,2,2
PSEUBRA_SCAF3g06083,1,2,2
PSEUBRA_SCAF3g06087,1,2,2
PSEUBRA_SCAF3g06091,1,2,2
PSEUBRA_SCAF3g06095,1,2,2
PSEUBRA_SCAF3g06099,1,2,2
PSEUBRA_SCAF3g06103,1,2,2
PSEUBRA_SCAF3g06107,1,2,2
PSEUBRA_SCAF3g06111,1,2,2
PSEUBRA_SCAF3g06115,1,1,1
PSEUBRA_SCAF4g04846,1,2,2
PSEUBRA_SCAF4g04939,1,3,3
PSEUBRA_SCAF4g04958,1,2,2
PSEUBRA_SCAF4g04976,1,1,1
PSEUBRA_SCAF4g04989,1,2,2
PSEUBRA_SCAF4g05008,1,1,1
PSEUBRA_SCAF4g05050,1,3,3
PSEUBRA_SCAF4g05061,1,2,2
PSEUBRA_SCAF4g05084,1,1,1
PSEUBRA_SCAF4g05153,1,1,1
PSEUBRA_SCAF4g06118,1,2,2
PSEUBRA_SCAF4g06122,1,2,2
PSEUBRA_SCAF5g02264,1,4,4
PSEUBRA_SCAF5g02297,1,4,4
PSEUBRA_SCAF5g02309,1,3,3
PSEUBRA_SCAF5g02333,1,2,2
PSEUBRA_SCAF5g02362,1,2,2
PSEUBRA_SCAF5g02475,1,6,6
PSEUBRA_SCAF5g06126,1,2,2
PSEUBRA_SCAF5g06130,1,2,2
PSEUBRA_SCAF5g06134,1,2,2
PSEUBRA_SCAF5g06138,1,2,2
PSEUBRA_SCAF5g06142,1,2,2
PSEUBRA_SCAF6g00692,1,1,1
PSEUBRA_SCAF6g00752,1,2,2
PSEUBRA_SCAF6g00786,1,5,5
PSEUBRA_SCAF6g00814,1,3,3
PSEUBRA_SCAF6g00910,1,2,2
PSEUBRA_SCAF6g00923,1,2,2
PSEUBRA_SCAF6g00927,1,4,4
PSEUBRA_SCAF6g00957,1,2,2
PSEUBRA_SCAF6g06146,1,1,1
PSEUBRA_SCAF6g06149,1,2,2
PSEUBRA_SCAF6g06153,1,2,2
PSEUBRA_SCAF6g06157,1,2,2
PSEUBRA_SCAF6g06161,1,2,2
PSEUBRA_SCAF6g06165,1,1,1
PSEUBRA_SCAF6g06168,1,1,1
PSEUBRA_SCAF6g06171,1,2,2
PSEUBRA_SCAF7g04440,1,4,4
PSEUBRA_SCAF7g04460,1,2,2
PSEUBRA_SCAF7g04482,1,2,2
PSEUBRA_SCAF7g04611,1,2,2
PSEUBRA_SCAF7g06175,1,2,2
PSEUBRA_SCAF7g06179,1,2,2
PSEUBRA_SCAF7g06183,1,2,2
PSEUBRA_SCAF8g02053,1,3,3
PSEUBRA_SCAF8g02054,1,2,2
PSEUBRA_SCAF8g02189,1,2,2
PSEUBRA_SCAF8g02248,1,2,2
PSEUBRA_SCAF8g06187,1,2,2
PSEUBRA_SCAF8g06191,1,2,2
PSEUBRA_SCAF8g06195,1,2,2
PSEUBRA_SCAF8g06199,1,2,2
PSEUBRA_SCAF8g06203,1,2,2
PSEUBRA_SCAF9g01247,1,2,2
PSEUBRA_SCAF9g01254,1,1,1
PSEUBRA_SCAF9g01331,1,2,2
PSEUBRA_SCAF9g01336,1,2,2
PSEUBRA_SCAF9g01340,1,2,2
PSEUBRA_SCAF9g01367,1,2,2
PSEUBRA_SCAF9g01404,1,2,2
PSEUBRA_SCAF9g01431,1,2,2
PSEUBRA_SCAF9g06207,1,2,2
PSEUBRA_SCAF9g06211,1,2,2
PSEUBRA_SCAF9g06215,1,2,2
