gene_id,num_transcript,num_exon,num_uniq_exon
HETIRDRAFT_100005,1,11,11
HETIRDRAFT_100025,1,1,1
HETIRDRAFT_100050,1,3,3
HETIRDRAFT_100073,1,3,3
HETIRDRAFT_100074,1,10,10
HETIRDRAFT_100117,1,3,3
HETIRDRAFT_100223,1,3,3
HETIRDRAFT_100331,1,17,17
HETIRDRAFT_100374,1,7,7
HETIRDRAFT_100471,1,5,5
HETIRDRAFT_100506,1,2,2
HETIRDRAFT_100516,1,2,2
HETIRDRAFT_100517,1,3,3
HETIRDRAFT_100526,1,5,5
HETIRDRAFT_100547,1,8,8
HETIRDRAFT_100575,1,5,5
HETIRDRAFT_100576,1,11,11
HETIRDRAFT_100579,1,7,7
HETIRDRAFT_100583,1,2,2
HETIRDRAFT_100629,1,2,2
HETIRDRAFT_100630,1,7,7
HETIRDRAFT_100638,1,17,17
HETIRDRAFT_100640,1,4,4
HETIRDRAFT_100767,1,2,2
HETIRDRAFT_100769,1,2,2
HETIRDRAFT_100823,1,4,4
HETIRDRAFT_100850,1,4,4
HETIRDRAFT_100887,1,14,14
HETIRDRAFT_100907,1,4,4
HETIRDRAFT_100987,1,12,12
HETIRDRAFT_101003,1,3,3
HETIRDRAFT_101007,1,2,2
HETIRDRAFT_101099,1,7,7
HETIRDRAFT_101123,1,3,3
HETIRDRAFT_101134,1,2,2
HETIRDRAFT_101142,1,12,12
HETIRDRAFT_101182,1,2,2
HETIRDRAFT_101184,1,3,3
HETIRDRAFT_101209,1,9,9
HETIRDRAFT_101210,1,2,2
HETIRDRAFT_101216,1,7,7
HETIRDRAFT_101265,1,2,2
HETIRDRAFT_101300,1,3,3
HETIRDRAFT_101324,1,16,16
HETIRDRAFT_101348,1,3,3
HETIRDRAFT_101349,1,13,13
HETIRDRAFT_101388,1,12,12
HETIRDRAFT_101423,1,2,2
HETIRDRAFT_101424,1,1,1
HETIRDRAFT_101468,1,6,6
HETIRDRAFT_101470,1,4,4
HETIRDRAFT_101532,1,17,17
HETIRDRAFT_101538,1,1,1
HETIRDRAFT_101564,1,2,2
HETIRDRAFT_101580,1,11,11
HETIRDRAFT_10160,1,6,6
HETIRDRAFT_101612,1,48,48
HETIRDRAFT_101679,1,7,7
HETIRDRAFT_101688,1,2,2
HETIRDRAFT_101766,1,10,10
HETIRDRAFT_101818,1,7,7
HETIRDRAFT_101819,1,4,4
HETIRDRAFT_101840,1,1,1
HETIRDRAFT_101844,1,4,4
HETIRDRAFT_101859,1,1,1
HETIRDRAFT_101884,1,1,1
HETIRDRAFT_101887,1,2,2
HETIRDRAFT_101892,1,7,7
HETIRDRAFT_101940,1,2,2
HETIRDRAFT_101989,1,3,3
HETIRDRAFT_101995,1,14,14
HETIRDRAFT_101997,1,9,9
HETIRDRAFT_102028,1,2,2
HETIRDRAFT_102070,1,14,14
HETIRDRAFT_102092,1,4,4
HETIRDRAFT_102171,1,5,5
HETIRDRAFT_102243,1,4,4
HETIRDRAFT_102262,1,3,3
HETIRDRAFT_102282,1,2,2
HETIRDRAFT_102298,1,2,2
HETIRDRAFT_102301,1,10,10
HETIRDRAFT_102315,1,5,5
HETIRDRAFT_102327,1,17,17
HETIRDRAFT_102391,1,3,3
HETIRDRAFT_102449,1,8,8
HETIRDRAFT_102501,1,4,4
HETIRDRAFT_102537,1,6,6
HETIRDRAFT_102579,1,5,5
HETIRDRAFT_102592,1,20,20
HETIRDRAFT_102650,1,4,4
HETIRDRAFT_102663,1,12,12
HETIRDRAFT_102759,1,1,1
HETIRDRAFT_102780,1,4,4
HETIRDRAFT_102787,1,6,6
HETIRDRAFT_102791,1,7,7
HETIRDRAFT_102868,1,7,7
HETIRDRAFT_102931,1,1,1
HETIRDRAFT_102988,1,6,6
HETIRDRAFT_103050,1,2,2
HETIRDRAFT_103055,1,8,8
HETIRDRAFT_103077,1,8,8
HETIRDRAFT_103154,1,11,11
HETIRDRAFT_103190,1,19,19
HETIRDRAFT_103204,1,10,10
HETIRDRAFT_103224,1,12,12
HETIRDRAFT_103232,1,4,4
HETIRDRAFT_103239,1,12,12
HETIRDRAFT_103240,1,12,12
HETIRDRAFT_103253,1,9,9
HETIRDRAFT_103262,1,3,3
HETIRDRAFT_103281,1,2,2
HETIRDRAFT_103290,1,2,2
HETIRDRAFT_103305,1,5,5
HETIRDRAFT_103326,1,8,8
HETIRDRAFT_103344,1,12,12
HETIRDRAFT_103357,1,4,4
HETIRDRAFT_103371,1,2,2
HETIRDRAFT_103399,1,2,2
HETIRDRAFT_103424,1,1,1
HETIRDRAFT_103440,1,3,3
HETIRDRAFT_103441,1,2,2
HETIRDRAFT_103444,1,2,2
HETIRDRAFT_103464,1,6,6
HETIRDRAFT_103505,1,1,1
HETIRDRAFT_103518,1,5,5
HETIRDRAFT_103588,1,25,25
HETIRDRAFT_103610,1,3,3
HETIRDRAFT_103639,1,5,5
HETIRDRAFT_103680,1,7,7
HETIRDRAFT_103692,1,12,12
HETIRDRAFT_103734,1,20,20
HETIRDRAFT_103741,1,11,11
HETIRDRAFT_103744,1,5,5
HETIRDRAFT_103759,1,33,33
HETIRDRAFT_103794,1,7,7
HETIRDRAFT_103795,1,12,12
HETIRDRAFT_103798,1,12,12
HETIRDRAFT_103815,1,11,11
HETIRDRAFT_103834,1,4,4
HETIRDRAFT_103840,1,12,12
HETIRDRAFT_103873,1,3,3
HETIRDRAFT_103874,1,9,9
HETIRDRAFT_103881,1,4,4
HETIRDRAFT_103882,1,13,13
HETIRDRAFT_103894,1,18,18
HETIRDRAFT_103899,1,1,1
HETIRDRAFT_103902,1,6,6
HETIRDRAFT_103916,1,5,5
HETIRDRAFT_103921,1,6,6
HETIRDRAFT_103954,1,9,9
HETIRDRAFT_103957,1,5,5
HETIRDRAFT_103967,1,2,2
HETIRDRAFT_103973,1,3,3
HETIRDRAFT_104010,1,2,2
HETIRDRAFT_104017,1,18,18
HETIRDRAFT_104058,1,10,10
HETIRDRAFT_104072,1,33,33
HETIRDRAFT_104090,1,11,11
HETIRDRAFT_104096,1,9,9
HETIRDRAFT_104128,1,10,10
HETIRDRAFT_104169,1,9,9
HETIRDRAFT_104182,1,7,7
HETIRDRAFT_104184,1,10,10
HETIRDRAFT_104188,1,7,7
HETIRDRAFT_104220,1,3,3
HETIRDRAFT_104227,1,2,2
HETIRDRAFT_104255,1,4,4
HETIRDRAFT_104268,1,1,1
HETIRDRAFT_104275,1,5,5
HETIRDRAFT_104303,1,10,10
HETIRDRAFT_104312,1,10,10
HETIRDRAFT_104329,1,4,4
HETIRDRAFT_104338,1,19,19
HETIRDRAFT_104350,1,5,5
HETIRDRAFT_104381,1,1,1
HETIRDRAFT_104382,1,3,3
HETIRDRAFT_104452,1,4,4
HETIRDRAFT_104521,1,3,3
HETIRDRAFT_104547,1,15,15
HETIRDRAFT_104564,1,1,1
HETIRDRAFT_104602,1,3,3
HETIRDRAFT_104638,1,4,4
HETIRDRAFT_104659,1,9,9
HETIRDRAFT_104663,1,18,18
HETIRDRAFT_104673,1,13,13
HETIRDRAFT_104677,1,11,11
HETIRDRAFT_104689,1,5,5
HETIRDRAFT_104697,1,2,2
HETIRDRAFT_104704,1,2,2
HETIRDRAFT_104706,1,3,3
HETIRDRAFT_104812,1,2,2
HETIRDRAFT_104842,1,4,4
HETIRDRAFT_104872,1,4,4
HETIRDRAFT_104892,1,2,2
HETIRDRAFT_104941,1,5,5
HETIRDRAFT_104970,1,15,15
HETIRDRAFT_105062,1,9,9
HETIRDRAFT_105080,1,4,4
HETIRDRAFT_105176,1,8,8
HETIRDRAFT_105200,1,6,6
HETIRDRAFT_105202,1,10,10
HETIRDRAFT_105244,1,5,5
HETIRDRAFT_105301,1,8,8
HETIRDRAFT_105309,1,11,11
HETIRDRAFT_105322,1,3,3
HETIRDRAFT_105342,1,2,2
HETIRDRAFT_105345,1,5,5
HETIRDRAFT_105355,1,8,8
HETIRDRAFT_105362,1,1,1
HETIRDRAFT_105366,1,18,18
HETIRDRAFT_105372,1,2,2
HETIRDRAFT_105452,1,14,14
HETIRDRAFT_105463,1,8,8
HETIRDRAFT_105471,1,1,1
HETIRDRAFT_105477,1,7,7
HETIRDRAFT_105486,1,3,3
HETIRDRAFT_105500,1,6,6
HETIRDRAFT_105511,1,3,3
HETIRDRAFT_105528,1,4,4
HETIRDRAFT_105539,1,11,11
HETIRDRAFT_105578,1,5,5
HETIRDRAFT_105634,1,7,7
HETIRDRAFT_105692,1,7,7
HETIRDRAFT_105708,1,7,7
HETIRDRAFT_105720,1,4,4
HETIRDRAFT_105729,1,2,2
HETIRDRAFT_105776,1,4,4
HETIRDRAFT_105792,1,7,7
HETIRDRAFT_105796,1,7,7
HETIRDRAFT_105809,1,10,10
HETIRDRAFT_105813,1,4,4
HETIRDRAFT_105834,1,10,10
HETIRDRAFT_105882,1,9,9
HETIRDRAFT_105890,1,10,10
HETIRDRAFT_105899,1,9,9
HETIRDRAFT_105902,1,3,3
HETIRDRAFT_105914,1,3,3
HETIRDRAFT_105952,1,31,31
HETIRDRAFT_105956,1,1,1
HETIRDRAFT_105966,1,3,3
HETIRDRAFT_105984,1,7,7
HETIRDRAFT_106005,1,9,9
HETIRDRAFT_106089,1,11,11
HETIRDRAFT_106091,1,8,8
HETIRDRAFT_106092,1,8,8
HETIRDRAFT_106151,1,2,2
HETIRDRAFT_106153,1,2,2
HETIRDRAFT_106207,1,4,4
HETIRDRAFT_106209,1,7,7
HETIRDRAFT_106236,1,21,21
HETIRDRAFT_106254,1,12,12
HETIRDRAFT_106263,1,6,6
HETIRDRAFT_106271,1,22,22
HETIRDRAFT_106332,1,9,9
HETIRDRAFT_106358,1,14,14
HETIRDRAFT_106382,1,7,7
HETIRDRAFT_106390,1,7,7
HETIRDRAFT_106410,1,1,1
HETIRDRAFT_106415,1,11,11
HETIRDRAFT_106429,1,21,21
HETIRDRAFT_106475,1,9,9
HETIRDRAFT_106510,1,4,4
HETIRDRAFT_106513,1,2,2
HETIRDRAFT_106530,1,1,1
HETIRDRAFT_106543,1,3,3
HETIRDRAFT_106554,1,3,3
HETIRDRAFT_106572,1,12,12
HETIRDRAFT_106581,1,8,8
HETIRDRAFT_106638,1,6,6
HETIRDRAFT_106666,1,2,2
HETIRDRAFT_106688,1,4,4
HETIRDRAFT_106689,1,3,3
HETIRDRAFT_106721,1,5,5
HETIRDRAFT_106724,1,2,2
HETIRDRAFT_106754,1,18,18
HETIRDRAFT_106809,1,15,15
HETIRDRAFT_106812,1,1,1
HETIRDRAFT_106838,1,21,21
HETIRDRAFT_106852,1,6,6
HETIRDRAFT_106871,1,6,6
HETIRDRAFT_106901,1,5,5
HETIRDRAFT_106953,1,3,3
HETIRDRAFT_107006,1,2,2
HETIRDRAFT_107017,1,8,8
HETIRDRAFT_107026,1,7,7
HETIRDRAFT_107055,1,5,5
HETIRDRAFT_107069,1,16,16
HETIRDRAFT_107143,1,3,3
HETIRDRAFT_107144,1,2,2
HETIRDRAFT_107156,1,2,2
HETIRDRAFT_107165,1,9,9
HETIRDRAFT_107175,1,6,6
HETIRDRAFT_107193,1,7,7
HETIRDRAFT_107207,1,12,12
HETIRDRAFT_107239,1,6,6
HETIRDRAFT_107260,1,4,4
HETIRDRAFT_107262,1,4,4
HETIRDRAFT_107265,1,2,2
HETIRDRAFT_107270,1,4,4
HETIRDRAFT_107276,1,8,8
HETIRDRAFT_107283,1,7,7
HETIRDRAFT_107295,1,10,10
HETIRDRAFT_107301,1,11,11
HETIRDRAFT_107336,1,14,14
HETIRDRAFT_107338,1,2,2
HETIRDRAFT_107346,1,3,3
HETIRDRAFT_107369,1,6,6
HETIRDRAFT_107444,1,3,3
HETIRDRAFT_107484,1,5,5
HETIRDRAFT_107505,1,2,2
HETIRDRAFT_107512,1,2,2
HETIRDRAFT_107535,1,3,3
HETIRDRAFT_107538,1,5,5
HETIRDRAFT_107552,1,4,4
HETIRDRAFT_107579,1,7,7
HETIRDRAFT_107605,1,7,7
HETIRDRAFT_107614,1,3,3
HETIRDRAFT_107638,1,2,2
HETIRDRAFT_107707,1,5,5
HETIRDRAFT_107764,1,11,11
HETIRDRAFT_107765,1,13,13
HETIRDRAFT_107773,1,4,4
HETIRDRAFT_107788,1,2,2
HETIRDRAFT_107824,1,5,5
HETIRDRAFT_107829,1,10,10
HETIRDRAFT_107831,1,1,1
HETIRDRAFT_107881,1,11,11
HETIRDRAFT_107906,1,5,5
HETIRDRAFT_107919,1,2,2
HETIRDRAFT_107929,1,2,2
HETIRDRAFT_107932,1,8,8
HETIRDRAFT_107977,1,15,15
HETIRDRAFT_108030,1,10,10
HETIRDRAFT_108032,1,2,2
HETIRDRAFT_108042,1,6,6
HETIRDRAFT_108043,1,4,4
HETIRDRAFT_108045,1,7,7
HETIRDRAFT_108054,1,2,2
HETIRDRAFT_108055,1,2,2
HETIRDRAFT_108062,1,2,2
HETIRDRAFT_108072,1,5,5
HETIRDRAFT_108075,1,10,10
HETIRDRAFT_108085,1,2,2
HETIRDRAFT_108112,1,4,4
HETIRDRAFT_108155,1,4,4
HETIRDRAFT_108165,1,19,19
HETIRDRAFT_108168,1,8,8
HETIRDRAFT_108248,1,17,17
HETIRDRAFT_108268,1,6,6
HETIRDRAFT_108286,1,2,2
HETIRDRAFT_108301,1,5,5
HETIRDRAFT_108305,1,13,13
HETIRDRAFT_108324,1,1,1
HETIRDRAFT_108327,1,1,1
HETIRDRAFT_108351,1,4,4
HETIRDRAFT_108369,1,20,20
HETIRDRAFT_108376,1,18,18
HETIRDRAFT_108399,1,4,4
HETIRDRAFT_108444,1,1,1
HETIRDRAFT_108449,1,5,5
HETIRDRAFT_108456,1,6,6
HETIRDRAFT_108469,1,25,25
HETIRDRAFT_108566,1,2,2
HETIRDRAFT_108581,1,7,7
HETIRDRAFT_108584,1,4,4
HETIRDRAFT_108595,1,5,5
HETIRDRAFT_108596,1,20,20
HETIRDRAFT_108617,1,8,8
HETIRDRAFT_108619,1,5,5
HETIRDRAFT_108657,1,7,7
HETIRDRAFT_108660,1,32,32
HETIRDRAFT_108662,1,4,4
HETIRDRAFT_108674,1,4,4
HETIRDRAFT_108707,1,8,8
HETIRDRAFT_108751,1,4,4
HETIRDRAFT_108770,1,13,13
HETIRDRAFT_108831,1,8,8
HETIRDRAFT_108840,1,10,10
HETIRDRAFT_108848,1,2,2
HETIRDRAFT_108895,1,2,2
HETIRDRAFT_108905,1,4,4
HETIRDRAFT_108966,1,4,4
HETIRDRAFT_108968,1,2,2
HETIRDRAFT_109022,1,2,2
HETIRDRAFT_109040,1,6,6
HETIRDRAFT_109041,1,3,3
HETIRDRAFT_109062,1,3,3
HETIRDRAFT_109064,1,6,6
HETIRDRAFT_109066,1,3,3
HETIRDRAFT_109108,1,1,1
HETIRDRAFT_109123,1,5,5
HETIRDRAFT_109128,1,2,2
HETIRDRAFT_109187,1,10,10
HETIRDRAFT_109218,1,1,1
HETIRDRAFT_109221,1,16,16
HETIRDRAFT_109223,1,3,3
HETIRDRAFT_114020,1,5,5
HETIRDRAFT_114041,1,2,2
HETIRDRAFT_114049,1,3,3
HETIRDRAFT_114260,1,6,6
HETIRDRAFT_114291,1,4,4
HETIRDRAFT_114413,1,3,3
HETIRDRAFT_114757,1,1,1
HETIRDRAFT_114793,1,2,2
HETIRDRAFT_114852,1,4,4
HETIRDRAFT_115052,1,5,5
HETIRDRAFT_115074,1,6,6
HETIRDRAFT_115098,1,3,3
HETIRDRAFT_115131,1,10,10
HETIRDRAFT_115163,1,5,5
HETIRDRAFT_115243,1,5,5
HETIRDRAFT_115260,1,6,6
HETIRDRAFT_115355,1,9,9
HETIRDRAFT_115365,1,6,6
HETIRDRAFT_115390,1,2,2
HETIRDRAFT_115418,1,5,5
HETIRDRAFT_115462,1,5,5
HETIRDRAFT_115474,1,10,10
HETIRDRAFT_115476,1,1,1
HETIRDRAFT_115560,1,2,2
HETIRDRAFT_115597,1,4,4
HETIRDRAFT_115608,1,4,4
HETIRDRAFT_115641,1,9,9
HETIRDRAFT_115684,1,7,7
HETIRDRAFT_115723,1,9,9
HETIRDRAFT_115725,1,3,3
HETIRDRAFT_115727,1,5,5
HETIRDRAFT_115732,1,13,13
HETIRDRAFT_115762,1,11,11
HETIRDRAFT_115814,1,6,6
HETIRDRAFT_115919,1,4,4
HETIRDRAFT_115948,1,7,7
HETIRDRAFT_116059,1,3,3
HETIRDRAFT_116069,1,3,3
HETIRDRAFT_116238,1,4,4
HETIRDRAFT_116256,1,7,7
HETIRDRAFT_116280,1,11,11
HETIRDRAFT_116328,1,8,8
HETIRDRAFT_116407,1,4,4
HETIRDRAFT_116684,1,9,9
HETIRDRAFT_116864,1,11,11
HETIRDRAFT_116887,1,8,8
HETIRDRAFT_116888,1,8,8
HETIRDRAFT_116985,1,11,11
HETIRDRAFT_117012,1,5,5
HETIRDRAFT_117016,1,13,13
HETIRDRAFT_117037,1,3,3
HETIRDRAFT_117053,1,3,3
HETIRDRAFT_117137,1,12,12
HETIRDRAFT_117157,1,3,3
HETIRDRAFT_117236,1,2,2
HETIRDRAFT_117292,1,1,1
HETIRDRAFT_117293,1,1,1
HETIRDRAFT_117346,1,10,10
HETIRDRAFT_117364,1,3,3
HETIRDRAFT_117369,1,6,6
HETIRDRAFT_117462,1,13,13
HETIRDRAFT_117601,1,10,10
HETIRDRAFT_117632,1,1,1
HETIRDRAFT_117839,1,12,12
HETIRDRAFT_117850,1,9,9
HETIRDRAFT_117862,1,3,3
HETIRDRAFT_117945,1,25,25
HETIRDRAFT_117973,1,4,4
HETIRDRAFT_118007,1,5,5
HETIRDRAFT_118030,1,5,5
HETIRDRAFT_118046,1,5,5
HETIRDRAFT_118183,1,9,9
HETIRDRAFT_118186,1,7,7
HETIRDRAFT_118199,1,6,6
HETIRDRAFT_118328,1,7,7
HETIRDRAFT_118360,1,14,14
HETIRDRAFT_118397,1,14,14
HETIRDRAFT_118433,1,8,8
HETIRDRAFT_118458,1,3,3
HETIRDRAFT_118485,1,5,5
HETIRDRAFT_118519,1,12,12
HETIRDRAFT_118568,1,1,1
HETIRDRAFT_118578,1,9,9
HETIRDRAFT_118589,1,12,12
HETIRDRAFT_118597,1,5,5
HETIRDRAFT_118599,1,22,22
HETIRDRAFT_118682,1,7,7
HETIRDRAFT_118709,1,2,2
HETIRDRAFT_118720,1,3,3
HETIRDRAFT_118770,1,3,3
HETIRDRAFT_118833,1,7,7
HETIRDRAFT_118857,1,2,2
HETIRDRAFT_118997,1,6,6
HETIRDRAFT_119056,1,2,2
HETIRDRAFT_119078,1,1,1
HETIRDRAFT_119085,1,11,11
HETIRDRAFT_119090,1,15,15
HETIRDRAFT_119119,1,3,3
HETIRDRAFT_119179,1,5,5
HETIRDRAFT_119210,1,1,1
HETIRDRAFT_119220,1,4,4
HETIRDRAFT_119256,1,4,4
HETIRDRAFT_119286,1,11,11
HETIRDRAFT_119296,1,11,11
HETIRDRAFT_119348,1,12,12
HETIRDRAFT_119421,1,11,11
HETIRDRAFT_119423,1,21,21
HETIRDRAFT_119480,1,14,14
HETIRDRAFT_119482,1,5,5
HETIRDRAFT_119491,1,10,10
HETIRDRAFT_119492,1,5,5
HETIRDRAFT_119521,1,3,3
HETIRDRAFT_119768,1,4,4
HETIRDRAFT_119785,1,2,2
HETIRDRAFT_119912,1,5,5
HETIRDRAFT_120102,1,1,1
HETIRDRAFT_120104,1,11,11
HETIRDRAFT_120113,1,7,7
HETIRDRAFT_120114,1,8,8
HETIRDRAFT_120128,1,13,13
HETIRDRAFT_120136,1,4,4
HETIRDRAFT_120137,1,3,3
HETIRDRAFT_120219,1,6,6
HETIRDRAFT_120225,1,8,8
HETIRDRAFT_120227,1,6,6
HETIRDRAFT_120243,1,11,11
HETIRDRAFT_120328,1,13,13
HETIRDRAFT_120344,1,14,14
HETIRDRAFT_120354,1,4,4
HETIRDRAFT_120361,1,7,7
HETIRDRAFT_120363,1,8,8
HETIRDRAFT_120391,1,5,5
HETIRDRAFT_120415,1,5,5
HETIRDRAFT_120452,1,9,9
HETIRDRAFT_120455,1,2,2
HETIRDRAFT_120462,1,5,5
HETIRDRAFT_120488,1,8,8
HETIRDRAFT_120490,1,7,7
HETIRDRAFT_120530,1,7,7
HETIRDRAFT_120540,1,1,1
HETIRDRAFT_120544,1,2,2
HETIRDRAFT_120750,1,7,7
HETIRDRAFT_120767,1,3,3
HETIRDRAFT_120782,1,5,5
HETIRDRAFT_120858,1,13,13
HETIRDRAFT_120862,1,10,10
HETIRDRAFT_120884,1,6,6
HETIRDRAFT_120905,1,5,5
HETIRDRAFT_120964,1,7,7
HETIRDRAFT_120968,1,2,2
HETIRDRAFT_120969,1,1,1
HETIRDRAFT_121033,1,5,5
HETIRDRAFT_121078,1,11,11
HETIRDRAFT_121112,1,8,8
HETIRDRAFT_121197,1,5,5
HETIRDRAFT_121207,1,13,13
HETIRDRAFT_121213,1,8,8
HETIRDRAFT_121248,1,22,22
HETIRDRAFT_121281,1,11,11
HETIRDRAFT_121282,1,2,2
HETIRDRAFT_121313,1,12,12
HETIRDRAFT_121342,1,11,11
HETIRDRAFT_121347,1,22,22
HETIRDRAFT_121348,1,18,18
HETIRDRAFT_121361,1,6,6
HETIRDRAFT_121390,1,16,16
HETIRDRAFT_121409,1,6,6
HETIRDRAFT_121411,1,6,6
HETIRDRAFT_121480,1,6,6
HETIRDRAFT_121520,1,11,11
HETIRDRAFT_121564,1,8,8
HETIRDRAFT_121653,1,17,17
HETIRDRAFT_121782,1,6,6
HETIRDRAFT_121827,1,3,3
HETIRDRAFT_121883,1,5,5
HETIRDRAFT_121918,1,7,7
HETIRDRAFT_121920,1,3,3
HETIRDRAFT_121925,1,11,11
HETIRDRAFT_121927,1,8,8
HETIRDRAFT_121995,1,6,6
HETIRDRAFT_121996,1,10,10
