transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA10076,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA10198,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA10238,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA102973,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA10471,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA10585,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA106564,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA10715,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA10755,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA10874,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA109094,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA109257,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA10940,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA109404,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA109418,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA109437,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA109441,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA109732,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA109750,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110154,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110174,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110197,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110253,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA110292,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA11039,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110399,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA110410,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA110414,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110437,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA110478,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA110529,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110541,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA110550,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA110724,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA110886,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA110898,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA110996,1
