gene_id,num_transcript,num_exon,num_uniq_exon
LEMA_P000010.1,1,1,1
LEMA_P000020.1,1,3,3
LEMA_P000030.1,1,4,4
LEMA_P000040.1,1,1,1
LEMA_P000050.1,1,1,1
LEMA_P000070.1,1,4,4
LEMA_P000080.1,1,6,6
LEMA_P000090.1,1,1,1
LEMA_P000100.1,1,5,5
LEMA_P000110.1,1,5,5
LEMA_P000120.1,1,3,3
LEMA_P000130.1,1,2,2
LEMA_P000140.1,1,1,1
LEMA_P000150.1,1,1,1
LEMA_P000160.1,1,2,2
LEMA_P000170.1,1,2,2
LEMA_P000180.1,1,5,5
LEMA_P000190.1,1,6,6
LEMA_P000200.1,1,1,1
LEMA_P000210.1,1,1,1
LEMA_P000220.1,1,3,3
LEMA_P000240.1,1,2,2
LEMA_P000250.1,1,11,11
LEMA_P000260.1,1,3,3
LEMA_P000280.1,1,3,3
LEMA_P000290.1,1,4,4
LEMA_P000300.1,1,4,4
LEMA_P000310.1,1,2,2
LEMA_P000320.1,1,8,8
LEMA_P000330.1,1,1,1
LEMA_P000340.1,1,1,1
LEMA_P000350.1,1,1,1
LEMA_P000360.1,1,2,2
LEMA_P000370.1,1,7,7
LEMA_P000380.1,1,5,5
LEMA_P000390.1,1,1,1
LEMA_P000400.1,1,3,3
LEMA_P000410.1,1,4,4
LEMA_P000420.1,1,2,2
LEMA_P000430.1,1,2,2
LEMA_P000440.1,1,1,1
LEMA_P000450.1,1,1,1
LEMA_P000460.1,1,2,2
LEMA_P000480.1,1,1,1
LEMA_P000490.1,1,2,2
LEMA_P000510.1,1,2,2
LEMA_P000520.1,1,2,2
LEMA_P000530.1,1,11,11
LEMA_P000540.1,1,5,5
LEMA_P000550.1,1,3,3
LEMA_P000560.1,1,2,2
LEMA_P000570.1,1,2,2
LEMA_P000580.1,1,3,3
LEMA_P000600.1,1,1,1
LEMA_P000610.1,1,1,1
LEMA_P000620.1,1,1,1
LEMA_P000630.1,1,3,3
LEMA_P000640.1,1,1,1
LEMA_P000650.1,1,2,2
LEMA_P000660.1,1,2,2
LEMA_P000670.1,1,3,3
LEMA_P000680.1,1,2,2
LEMA_P000690.1,1,2,2
LEMA_P000700.1,1,6,6
LEMA_P000710.1,1,1,1
LEMA_P000720.1,1,7,7
LEMA_P000730.1,1,7,7
LEMA_P000740.1,1,2,2
LEMA_P000750.1,1,3,3
LEMA_P000760.1,1,3,3
LEMA_P000770.1,1,3,3
LEMA_P000780.1,1,5,5
LEMA_P000790.1,1,3,3
LEMA_P000800.1,1,1,1
LEMA_P000810.1,1,2,2
LEMA_P000820.1,1,7,7
LEMA_P000830.1,1,9,9
LEMA_P000840.1,1,3,3
LEMA_P000850.1,1,4,4
LEMA_P000860.1,1,4,4
LEMA_P000870.1,1,3,3
LEMA_P000880.1,1,2,2
LEMA_P000900.1,1,4,4
LEMA_P000910.1,1,4,4
LEMA_P000920.1,1,1,1
LEMA_P000930.1,1,4,4
LEMA_P000940.1,1,1,1
LEMA_P000950.1,1,2,2
LEMA_P000960.1,1,3,3
LEMA_P000970.1,1,1,1
LEMA_P000980.1,1,11,11
LEMA_P000990.1,1,8,8
LEMA_P001000.1,1,2,2
LEMA_P001010.1,1,4,4
LEMA_P001020.1,1,2,2
LEMA_P001030.1,1,3,3
LEMA_P001040.1,1,4,4
LEMA_P001050.1,1,7,7
LEMA_P001060.1,1,1,1
LEMA_P001070.1,1,1,1
LEMA_P001080.1,1,1,1
LEMA_P001090.1,1,3,3
LEMA_P001100.1,1,2,2
LEMA_P001110.1,1,2,2
LEMA_P001120.1,1,5,5
LEMA_P001130.1,1,4,4
LEMA_P001140.1,1,3,3
LEMA_P001150.1,1,4,4
LEMA_P001160.1,1,5,5
LEMA_P001180.1,1,3,3
LEMA_P001210.1,1,1,1
LEMA_P001220.1,1,1,1
LEMA_P001230.1,1,1,1
LEMA_P001240.1,1,4,4
LEMA_P001250.1,1,5,5
LEMA_P001260.1,1,1,1
LEMA_P001270.1,1,7,7
LEMA_P001280.1,1,9,9
LEMA_P001290.1,1,1,1
LEMA_P001310.1,1,3,3
LEMA_P001320.1,1,1,1
LEMA_P001330.1,1,1,1
LEMA_P001340.1,1,2,2
LEMA_P001360.1,1,3,3
LEMA_P001370.1,1,2,2
LEMA_P001380.1,1,6,6
LEMA_P001390.1,1,1,1
LEMA_P001400.1,1,2,2
LEMA_P001410.1,1,2,2
LEMA_P001420.1,1,2,2
LEMA_P001430.1,1,3,3
LEMA_P001440.1,1,4,4
LEMA_P001450.1,1,6,6
LEMA_P001460.1,1,2,2
LEMA_P001470.1,1,2,2
LEMA_P001480.1,1,5,5
LEMA_P001490.1,1,4,4
LEMA_P001500.1,1,1,1
LEMA_P001510.1,1,1,1
LEMA_P001520.1,1,2,2
LEMA_P001530.1,1,2,2
LEMA_P001550.1,1,3,3
LEMA_P001570.1,1,5,5
LEMA_P001580.1,1,1,1
