gene_id,num_transcript,num_exon,num_uniq_exon
PHACADRAFT_100010,1,3,3
PHACADRAFT_100019,1,13,13
PHACADRAFT_100037,1,6,6
PHACADRAFT_100098,1,1,1
PHACADRAFT_100111,1,2,2
PHACADRAFT_100122,1,5,5
PHACADRAFT_100160,1,6,6
PHACADRAFT_100232,1,5,5
PHACADRAFT_100265,1,13,13
PHACADRAFT_100277,1,5,5
PHACADRAFT_100299,1,11,11
PHACADRAFT_100358,1,4,4
PHACADRAFT_100402,1,13,13
PHACADRAFT_100411,1,3,3
PHACADRAFT_100439,1,7,7
PHACADRAFT_100453,1,1,1
PHACADRAFT_100468,1,1,1
PHACADRAFT_100484,1,3,3
PHACADRAFT_100501,1,3,3
PHACADRAFT_100538,1,1,1
PHACADRAFT_100553,1,8,8
PHACADRAFT_100565,1,3,3
PHACADRAFT_100575,1,2,2
PHACADRAFT_100589,1,4,4
PHACADRAFT_100622,1,6,6
PHACADRAFT_100631,1,2,2
PHACADRAFT_100639,1,18,18
PHACADRAFT_100657,1,8,8
PHACADRAFT_100661,1,1,1
PHACADRAFT_100698,1,10,10
PHACADRAFT_100714,1,4,4
PHACADRAFT_100718,1,3,3
PHACADRAFT_100748,1,8,8
PHACADRAFT_100771,1,8,8
PHACADRAFT_100787,1,17,17
PHACADRAFT_100794,1,4,4
PHACADRAFT_100857,1,4,4
PHACADRAFT_100880,1,2,2
PHACADRAFT_100911,1,2,2
PHACADRAFT_100987,1,5,5
PHACADRAFT_101047,1,5,5
PHACADRAFT_101069,1,16,16
PHACADRAFT_101072,1,4,4
PHACADRAFT_101076,1,1,1
PHACADRAFT_101119,1,3,3
PHACADRAFT_101156,1,2,2
PHACADRAFT_101159,1,1,1
PHACADRAFT_101169,1,11,11
PHACADRAFT_101230,1,1,1
PHACADRAFT_101236,1,2,2
PHACADRAFT_101271,1,4,4
PHACADRAFT_101432,1,2,2
PHACADRAFT_101438,1,2,2
PHACADRAFT_101462,1,1,1
PHACADRAFT_101471,1,1,1
PHACADRAFT_101477,1,12,12
PHACADRAFT_101536,1,4,4
PHACADRAFT_101545,1,1,1
PHACADRAFT_101569,1,2,2
PHACADRAFT_101586,1,4,4
PHACADRAFT_101599,1,15,15
PHACADRAFT_101605,1,2,2
PHACADRAFT_101624,1,5,5
PHACADRAFT_101654,1,7,7
PHACADRAFT_101677,1,1,1
PHACADRAFT_101731,1,5,5
PHACADRAFT_101811,1,3,3
PHACADRAFT_101816,1,3,3
PHACADRAFT_101826,1,7,7
PHACADRAFT_101848,1,3,3
PHACADRAFT_101884,1,7,7
PHACADRAFT_101932,1,1,1
PHACADRAFT_102061,1,5,5
PHACADRAFT_102067,1,6,6
PHACADRAFT_102115,1,17,17
PHACADRAFT_102167,1,2,2
PHACADRAFT_102181,1,4,4
PHACADRAFT_102228,1,6,6
PHACADRAFT_102355,1,27,27
PHACADRAFT_102400,1,5,5
PHACADRAFT_102406,1,2,2
PHACADRAFT_102414,1,2,2
PHACADRAFT_102426,1,1,1
PHACADRAFT_102442,1,3,3
PHACADRAFT_102456,1,1,1
PHACADRAFT_102465,1,3,3
PHACADRAFT_102467,1,1,1
PHACADRAFT_102478,1,9,9
PHACADRAFT_102490,1,7,7
PHACADRAFT_102496,1,19,19
PHACADRAFT_102539,1,1,1
PHACADRAFT_102576,1,7,7
PHACADRAFT_102604,1,2,2
PHACADRAFT_102630,1,2,2
PHACADRAFT_102664,1,10,10
PHACADRAFT_102665,1,1,1
PHACADRAFT_102735,1,3,3
PHACADRAFT_102786,1,2,2
PHACADRAFT_102800,1,2,2
PHACADRAFT_102818,1,3,3
PHACADRAFT_102853,1,1,1
PHACADRAFT_102885,1,8,8
PHACADRAFT_102889,1,1,1
PHACADRAFT_102898,1,1,1
PHACADRAFT_102903,1,2,2
PHACADRAFT_102906,1,2,2
PHACADRAFT_102911,1,1,1
PHACADRAFT_102917,1,5,5
PHACADRAFT_102925,1,6,6
PHACADRAFT_102946,1,4,4
PHACADRAFT_102964,1,3,3
PHACADRAFT_102969,1,1,1
PHACADRAFT_102976,1,5,5
PHACADRAFT_103109,1,2,2
PHACADRAFT_103144,1,2,2
PHACADRAFT_103156,1,2,2
PHACADRAFT_103166,1,2,2
PHACADRAFT_103191,1,4,4
PHACADRAFT_103197,1,1,1
PHACADRAFT_103287,1,1,1
PHACADRAFT_103291,1,4,4
PHACADRAFT_103387,1,1,1
PHACADRAFT_103424,1,1,1
PHACADRAFT_103430,1,3,3
PHACADRAFT_103462,1,2,2
PHACADRAFT_103469,1,1,1
PHACADRAFT_103486,1,1,1
PHACADRAFT_103493,1,3,3
PHACADRAFT_103503,1,4,4
