gene_id,num_transcript,num_exon,num_uniq_exon
KUCA_T00000001001,1,1,1
KUCA_T00000002001,1,1,1
KUCA_T00000003001,1,1,1
KUCA_T00000004001,1,1,1
KUCA_T00000005001,1,1,1
KUCA_T00000006001,1,1,1
KUCA_T00000007001,1,1,1
KUCA_T00000008001,1,1,1
KUCA_T00000009001,1,1,1
KUCA_T00000010001,1,1,1
KUCA_T00000011001,1,1,1
KUCA_T00000012001,1,1,1
KUCA_T00000013001,1,1,1
KUCA_T00000014001,1,1,1
KUCA_T00000015001,1,1,1
KUCA_T00000016001,1,1,1
KUCA_T00000017001,1,1,1
KUCA_T00000018001,1,1,1
KUCA_T00000019001,1,1,1
KUCA_T00000020001,1,1,1
KUCA_T00000021001,1,1,1
KUCA_T00000022001,1,1,1
KUCA_T00000023001,1,1,1
KUCA_T00000024001,1,1,1
KUCA_T00000025001,1,1,1
KUCA_T00000026001,1,1,1
KUCA_T00000027001,1,1,1
KUCA_T00000028001,1,1,1
KUCA_T00000029001,1,1,1
KUCA_T00000030001,1,2,2
KUCA_T00000031001,1,1,1
KUCA_T00000032001,1,1,1
KUCA_T00000033001,1,1,1
KUCA_T00000034001,1,1,1
KUCA_T00000035001,1,1,1
KUCA_T00000036001,1,2,2
KUCA_T00000037001,1,1,1
KUCA_T00000038001,1,1,1
KUCA_T00000039001,1,1,1
KUCA_T00000040001,1,1,1
KUCA_T00000041001,1,1,1
KUCA_T00000042001,1,1,1
KUCA_T00000043001,1,1,1
KUCA_T00000044001,1,1,1
KUCA_T00000045001,1,1,1
KUCA_T00000046001,1,1,1
KUCA_T00000047001,1,1,1
KUCA_T00000048001,1,1,1
KUCA_T00000049001,1,1,1
KUCA_T00000050001,1,2,2
KUCA_T00000051001,1,2,2
KUCA_T00000052001,1,1,1
KUCA_T00000053001,1,1,1
KUCA_T00000054001,1,1,1
KUCA_T00000055001,1,1,1
KUCA_T00000056001,1,1,1
KUCA_T00000057001,1,1,1
KUCA_T00000058001,1,1,1
KUCA_T00000059001,1,2,2
KUCA_T00000060001,1,1,1
KUCA_T00000061001,1,2,2
KUCA_T00000062001,1,1,1
KUCA_T00000063001,1,1,1
KUCA_T00000064001,1,2,2
KUCA_T00000065001,1,2,2
KUCA_T00000066001,1,1,1
KUCA_T00000067001,1,1,1
KUCA_T00000068001,1,1,1
KUCA_T00000069001,1,1,1
KUCA_T00000070001,1,1,1
KUCA_T00000071001,1,1,1
KUCA_T00000072001,1,1,1
KUCA_T00000073001,1,1,1
KUCA_T00000074001,1,1,1
KUCA_T00000075001,1,1,1
KUCA_T00000076001,1,1,1
KUCA_T00000077001,1,3,3
KUCA_T00000078001,1,1,1
KUCA_T00000079001,1,1,1
KUCA_T00000080001,1,1,1
KUCA_T00000081001,1,1,1
KUCA_T00000082001,1,1,1
KUCA_T00000083001,1,1,1
KUCA_T00000084001,1,1,1
KUCA_T00000085001,1,1,1
KUCA_T00000086001,1,1,1
KUCA_T00000087001,1,1,1
KUCA_T00000088001,1,2,2
KUCA_T00000089001,1,1,1
KUCA_T00000090001,1,1,1
KUCA_T00000091001,1,1,1
KUCA_T00000092001,1,2,2
KUCA_T00000093001,1,1,1
KUCA_T00000094001,1,1,1
KUCA_T00000095001,1,2,2
KUCA_T00000096001,1,1,1
KUCA_T00000097001,1,1,1
KUCA_T00000098001,1,2,2
KUCA_T00000099001,1,2,2
KUCA_T00000100001,1,1,1
KUCA_T00000101001,1,1,1
KUCA_T00000102001,1,1,1
KUCA_T00000103001,1,1,1
KUCA_T00000105001,1,1,1
KUCA_T00000106001,1,1,1
KUCA_T00000107001,1,1,1
KUCA_T00000108001,1,1,1
KUCA_T00000109001,1,1,1
KUCA_T00000110001,1,1,1
KUCA_T00000111001,1,1,1
KUCA_T00000112001,1,1,1
KUCA_T00000113001,1,1,1
KUCA_T00000114001,1,1,1
KUCA_T00000115001,1,2,2
KUCA_T00000116001,1,1,1
KUCA_T00000117001,1,1,1
KUCA_T00000118001,1,1,1
KUCA_T00000119001,1,1,1
KUCA_T00000120001,1,1,1
KUCA_T00000121001,1,1,1
KUCA_T00000122001,1,2,2
KUCA_T00000123001,1,1,1
KUCA_T00000124001,1,2,2
KUCA_T00000125001,1,1,1
KUCA_T00000126001,1,1,1
KUCA_T00000127001,1,1,1
KUCA_T00000128001,1,1,1
KUCA_T00000129001,1,1,1
KUCA_T00000130001,1,1,1
KUCA_T00000131001,1,1,1
KUCA_T00000132001,1,1,1
KUCA_T00000133001,1,1,1
KUCA_T00000134001,1,1,1
KUCA_T00000135001,1,1,1
KUCA_T00000136001,1,1,1
KUCA_T00000137001,1,1,1
KUCA_T00000138001,1,1,1
KUCA_T00000139001,1,1,1
KUCA_T00000140001,1,1,1
KUCA_T00000141001,1,1,1
KUCA_T00000142001,1,1,1
KUCA_T00000143001,1,3,3
KUCA_T00000144001,1,1,1
KUCA_T00000145001,1,1,1
KUCA_T00000146001,1,1,1
KUCA_T00000147001,1,1,1
KUCA_T00000148001,1,2,2
KUCA_T00000149001,1,1,1
KUCA_T00000150001,1,1,1
KUCA_T00000151001,1,1,1
KUCA_T00000152001,1,1,1
KUCA_T00000153001,1,1,1
KUCA_T00000154001,1,1,1
KUCA_T00000155001,1,1,1
KUCA_T00000156001,1,1,1
KUCA_T00000157001,1,2,2
KUCA_T00000158001,1,1,1
KUCA_T00000159001,1,2,2
KUCA_T00000160001,1,1,1
KUCA_T00000161001,1,1,1
KUCA_T00000162001,1,1,1
KUCA_T00000163001,1,2,2
KUCA_T00000164001,1,1,1
KUCA_T00000165001,1,1,1
KUCA_T00000166001,1,2,2
KUCA_T00000167001,1,1,1
KUCA_T00000168001,1,1,1
KUCA_T00000169001,1,1,1
KUCA_T00000170001,1,1,1
KUCA_T00000171001,1,1,1
KUCA_T00000172001,1,1,1
KUCA_T00000173001,1,1,1
KUCA_T00000174001,1,1,1
KUCA_T00000175001,1,1,1
KUCA_T00000176001,1,1,1
KUCA_T00000177001,1,2,2
KUCA_T00000178001,1,1,1
KUCA_T00000179001,1,1,1
KUCA_T00000180001,1,1,1
KUCA_T00000181001,1,2,2
KUCA_T00000182001,1,1,1
KUCA_T00000183001,1,1,1
KUCA_T00000184001,1,1,1
KUCA_T00000185001,1,1,1
KUCA_T00000186001,1,2,2
