transcript_id,num_exon
NM_001111369.2,14
NM_001111370.3,12
NM_001111373.2,6
NM_001111374.2,1
NM_001111375.2,1
NM_001111378.2,2
NM_001111379.2,2
NM_001111380.3,6
NM_001111381.1,7
NM_001111382.2,3
NM_001111383.2,7
NM_001111384.2,5
NM_001111387.2,5
NM_001111388.2,6
NM_001111389.3,11
NM_001111390.2,12
NM_001111391.2,6
NM_001111392.2,1
NM_001111393.1,6
NM_001111394.1,6
NM_001111395.3,3
NM_001111397.1,13
NM_001111398.2,4
NM_001111399.2,4
NM_001111400.2,2
NM_001111401.2,9
NM_001111402.2,3
NM_001111403.1,25
NM_001111404.1,5
NM_001111405.2,11
NM_001111406.2,15
NM_001111408.2,5
NM_001111410.2,8
NM_001111411.2,16
NM_001111412.1,16
NM_001111414.2,2
NM_001111415.2,3
NM_001111416.2,22
NM_001111417.1,5
NM_001111418.1,5
NM_001111419.1,9
NM_001111420.1,7
NM_001111421.1,5
NM_001111422.1,15
NM_001111423.1,12
NM_001111426.2,2
NM_001111427.2,6
NM_001111430.1,3
NM_001111431.1,6
NM_001111433.1,6
NM_001111434.2,10
NM_001111435.2,2
NM_001111439.2,4
NM_001111440.2,2
NM_001111443.2,7
NM_001111444.2,14
NM_001111447.2,5
NM_001111448.2,9
NM_001111449.2,9
NM_001111450.2,27
NM_001111451.2,3
NM_001111452.2,8
NM_001111453.1,6
NM_001111454.2,6
NM_001111455.1,39
NM_001111456.2,8
NM_001111457.2,8
NM_001111458.1,1
NM_001111459.2,8
NM_001111460.2,8
NM_001111461.2,19
NM_001111462.2,19
NM_001111463.1,14
NM_001111464.1,4
NM_001111465.2,6
NM_001111466.1,18
NM_001111467.3,5
NM_001111470.2,2
NM_001111471.2,12
NM_001111473.1,2
NM_001111476.3,6
NM_001111477.2,12
NM_001111478.2,6
NM_001111479.1,6
NM_001111480.2,1
NM_001111481.2,7
NM_001111484.1,14
NM_001111485.2,14
NM_001111486.2,14
NM_001111487.2,14
NM_001111488.2,12
NM_001111489.2,14
NM_001111491.1,12
NM_001111492.2,7
NM_001111493.2,9
NM_001111496.2,4
NM_001111497.2,1
NM_001111498.1,1
NM_001111499.2,5
NM_001111500.1,9
NM_001111502.1,4
NM_001111504.2,5
NM_001111506.2,10
NM_001111507.2,8
NM_001111509.2,2
NM_001111510.2,2
NM_001111511.1,3
NM_001111512.1,3
NM_001111513.1,3
NM_001111514.2,9
NM_001111515.2,1
NM_001111517.1,1
NM_001111518.2,2
NM_001111519.2,1
NM_001111520.2,1
NM_001111524.2,2
NM_001111526.2,2
NM_001111528.2,2
NM_001111529.2,11
NM_001111532.2,8
NM_001111533.2,7
NM_001111534.2,17
NM_001111535.2,13
NM_001111537.3,2
NM_001111538.2,9
NM_001111539.2,2
NM_001111540.2,2
NM_001111541.1,7
NM_001111542.2,7
NM_001111543.2,7
NM_001111544.2,7
NM_001111545.1,10
NM_001111547.2,1
NM_001111548.1,6
NM_001111549.2,13
NM_001111550.1,5
NM_001111551.1,4
NM_001111554.2,3
NM_001111555.1,4
NM_001111556.1,4
NM_001111557.1,3
NM_001111558.1,3
NM_001111559.1,2
NM_001111560.1,2
NM_001111561.1,2
NM_001111562.1,2
NM_001111563.2,3
NM_001111564.2,3
NM_001111566.1,3
NM_001111567.1,6
NM_001111568.2,10
NM_001111569.1,12
NM_001111570.1,3
NM_001111571.1,3
NM_001111572.1,2
NM_001111573.2,2
NM_001111574.2,23
NM_001111575.2,2
NM_001111576.2,7
NM_001111577.2,8
NM_001111578.2,6
NM_001111579.2,5
NM_001111580.2,14
NM_001111581.3,1
NM_001111582.2,6
NM_001111583.2,1
NM_001111585.2,1
NM_001111587.1,1
NM_001111588.2,1
NM_001111589.1,1
NM_001111590.1,1
NM_001111591.1,1
NM_001111592.2,3
NM_001111593.1,8
NM_001111594.2,7
NM_001111595.1,8
NM_001111596.2,10
NM_001111597.1,15
NM_001111598.2,2
NM_001111599.1,6
NM_001111600.2,17
NM_001111601.2,6
NM_001111603.1,4
NM_001111604.2,9
NM_001111607.1,14
NM_001111608.2,16
NM_001111609.1,17
NM_001111611.2,1
NM_001111612.2,1
NM_001111613.2,1
NM_001111615.2,5
NM_001111617.2,14
NM_001111618.2,2
NM_001111619.1,6
NM_001111620.2,5
NM_001111621.2,6
NM_001111622.1,3
NM_001111623.1,5
NM_001111624.1,11
NM_001111625.2,16
NM_001111626.2,2
NM_001111627.2,10
NM_001111629.2,11
NM_001111630.2,1
NM_001111632.2,11
NM_001111633.1,3
NM_001111634.1,5
NM_001111636.2,8
NM_001111638.2,7
NM_001111639.2,7
NM_001111640.2,11
NM_001111641.2,3
NM_001111643.1,2
NM_001111644.1,2
NM_001111646.2,3
NM_001111647.2,3
NM_001111648.1,2
NM_001111650.2,9
NM_001111651.2,2
NM_001111653.2,2
NM_001111655.2,9
NM_001111657.2,12
NM_001111659.2,8
NM_001111660.1,7
NM_001111661.1,2
NM_001111662.1,11
NM_001111663.2,11
NM_001111664.1,8
NM_001111666.1,7
NM_001111667.1,7
NM_001111668.2,8
NM_001111669.1,12
NM_001111672.1,15
NM_001111673.2,3
NM_001111674.2,3
NM_001111675.1,13
NM_001111676.2,12
NM_001111677.2,8
NM_001111678.1,8
NM_001111679.2,8
NM_001111680.2,8
NM_001111681.1,8
NM_001111682.1,7
NM_001111683.1,8
NM_001111684.2,8
NM_001111685.1,8
NM_001111686.1,3
NM_001111687.1,4
NM_001111688.2,3
NM_001111690.2,2
NM_001111691.1,11
NM_001111692.2,13
NM_001111693.2,5
NM_001111694.3,1
NM_001111695.1,3
NM_001111696.2,2
NM_001111697.2,20
NM_001111698.1,15
NM_001111699.1,15
NM_001111700.1,8
NM_001111701.1,14
NM_001111702.1,2
NM_001111703.1,12
NM_001111704.2,3
NM_001111705.1,3
NM_001111706.1,5
NM_001111707.1,5
NM_001111708.1,10
NM_001111709.2,4
NM_001111710.1,4
NM_001111711.1,14
NM_001111712.1,13
NM_001111713.1,9
NM_001111714.2,4
NM_001111715.2,6
NM_001111716.1,11
NM_001111717.1,10
NM_001111718.1,5
NM_001111719.1,3
NM_001111720.2,2
NM_001111721.2,15
NM_001111722.1,16
NM_001111723.2,2
NM_001111724.2,15
NM_001111725.2,1
NM_001111726.2,5
NM_001111727.1,7
NM_001111728.2,24
NM_001111729.1,8
NM_001111730.2,1
NM_001111731.1,3
NM_001111732.1,4
NM_001111734.1,3
NM_001111735.3,4
NM_001111737.2,2
NM_001111738.1,20
NM_001111740.1,4
NM_001111741.2,3
NM_001111744.2,10
NM_001111745.1,12
NM_001111746.1,7
NM_001111749.1,6
NM_001111750.2,5
NM_001111755.1,6
NM_001111756.1,6
NM_001111757.2,6
NM_001111758.2,4
NM_001111759.2,9
NM_001111760.2,7
NM_001111761.1,7
NM_001111762.1,4
NM_001111763.2,1
NM_001111764.2,2
NM_001111765.2,3
NM_001111766.2,13
NM_001111767.3,7
NM_001111768.2,10
NM_001111769.2,7
NM_001111770.3,11
NM_001111771.2,10
NM_001111772.1,2
NM_001111774.2,1
NM_001111775.1,2
NM_001111776.1,16
NM_001111777.1,9
NM_001111779.2,7
NM_001111780.2,1
NM_001111781.2,9
NM_001111784.2,9
NM_001111785.2,1
NM_001111786.1,8
NM_001111787.2,10
NM_001111788.2,6
NM_001111789.2,9
NM_001111790.2,14
NM_001111791.2,7
NM_001111792.2,3
NM_001111795.1,8
NM_001111796.2,3
NM_001111799.2,1
NM_001111800.2,2
NM_001111801.2,1
NM_001111802.2,12
NM_001111803.2,8
NM_001111804.1,9
NM_001111805.2,9
NM_001111807.2,4
NM_001111808.1,6
NM_001111809.3,2
NM_001111811.2,4
NM_001111812.3,4
NM_001111815.2,2
NM_001111819.1,18
NM_001111821.2,3
NM_001111822.1,19
NM_001111823.2,58
NM_001111824.1,2
NM_001111825.1,4
NM_001111826.1,10
NM_001111827.2,12
NM_001111831.2,10
NM_001111832.2,8
NM_001111834.2,7
NM_001111835.2,11
NM_001111836.1,9
NM_001111838.1,10
NM_001111839.2,10
NM_001111840.2,5
NM_001111842.2,5
NM_001111843.1,20
NM_001111845.1,6
NM_001111846.2,22
NM_001111848.2,9
NM_001111849.2,9
NM_001111851.2,9
NM_001111852.1,2
NM_001111853.1,14
NM_001111854.1,5
NM_001111855.2,19
NM_001111856.1,2
NM_001111857.2,2
NM_001111858.1,4
NM_001111859.3,13
NM_001111861.2,5
NM_001111862.1,8
NM_001111863.2,8
NM_001111864.2,2
NM_001111865.2,8
NM_001111866.2,2
NM_001111867.2,1
NM_001111868.2,1
NM_001111869.2,9
NM_001111870.1,9
NM_001111871.1,4
NM_001111872.1,8
NM_001111877.1,4
NM_001111879.3,2
NM_001111881.2,1
NM_001111882.2,1
NM_001111883.2,5
NM_001111885.2,4
NM_001111886.2,1
NM_001111890.1,20
NM_001111893.2,9
NM_001111895.1,6
NM_001111896.2,3
NM_001111897.3,2
NM_001111898.2,24
NM_001111899.2,7
NM_001111900.1,14
NM_001111901.1,17
NM_001111903.1,33
NM_001111904.2,5
NM_001111905.2,2
NM_001111907.2,4
NM_001111908.2,8
NM_001111909.2,8
NM_001111910.2,8
NM_001111913.2,20
NM_001111914.2,14
NM_001111915.2,12
NM_001111916.1,4
NM_001111917.2,11
NM_001111918.1,4
NM_001111919.2,2
NM_001111920.2,4
NM_001111921.1,5
NM_001111922.1,2
NM_001111923.2,9
NM_001111926.2,5
NM_001111927.2,2
NM_001111928.1,13
NM_001111929.2,1
NM_001111930.2,3
NM_001111931.1,9
NM_001111932.2,9
NM_001111934.1,4
NM_001111935.1,18
NM_001111936.1,3
NM_001111937.2,4
NM_001111939.2,10
NM_001111940.1,10
NM_001111941.2,16
NM_001111942.1,3
NM_001111943.1,12
NM_001111944.1,4
NM_001111951.2,6
NM_001111952.2,4
NM_001111954.2,1
NM_001111955.2,3
NM_001111956.1,4
NM_001111957.2,1
NM_001111959.2,2
NM_001111960.2,2
NM_001111961.2,4
NM_001111962.2,1
NM_001111963.1,9
NM_001111964.1,4
NM_001111968.1,10
NM_001111969.2,1
NM_001111970.1,4
NM_001111971.2,9
NM_001111973.2,13
NM_001111974.2,10
NM_001111977.1,8
NM_001111978.2,11
NM_001111979.1,1
NM_001111980.2,3
NM_001111982.2,3
NM_001111985.2,2
NM_001111986.1,3
NM_001111987.1,3
NM_001111988.1,4
NM_001111991.2,4
NM_001111992.1,1
NM_001111993.1,3
NM_001111994.2,3
NM_001111995.2,2
NM_001111996.2,4
NM_001111998.1,12
NM_001111999.2,11
NM_001112002.2,1
NM_001112003.1,3
NM_001112005.1,5
NM_001112008.2,2
NM_001112009.2,8
NM_001112010.1,11
NM_001112013.1,7
NM_001112014.1,3
NM_001112015.2,9
NM_001112016.2,10
NM_001112017.2,2
NM_001112018.1,5
NM_001112019.2,3
NM_001112020.2,2
NM_001112021.2,9
NM_001112023.1,9
NM_001112024.4,1
NM_001112025.1,5
NM_001112026.2,7
NM_001112027.2,12
NM_001112029.2,1
NM_001112030.2,9
NM_001112032.2,2
NM_001112033.2,10
NM_001112034.2,1
NM_001112035.3,8
NM_001112036.2,14
NM_001112037.2,9
NM_001112038.1,5
NM_001112039.2,2
NM_001112040.2,3
NM_001112041.2,2
NM_001112043.1,5
NM_001112044.1,3
NM_001112045.1,7
NM_001112046.2,4
NM_001112047.2,5
NM_001112048.2,1
NM_001112049.2,1
NM_001112050.2,7
NM_001112052.2,8
NM_001112053.1,8
NM_001112054.2,15
NM_001112055.1,8
NM_001112056.2,5
NM_001112057.1,14
NM_001112058.2,31
NM_001112059.2,9
NM_001112060.1,21
NM_001112062.1,12
NM_001112065.1,9
NM_001112066.1,12
NM_001112067.2,5
NM_001112068.2,11
NM_001112069.2,3
NM_001112070.1,6
NM_001112072.2,9
NM_001112073.2,3
NM_001112074.2,6
NM_001112075.2,1
NM_001112076.2,8
NM_001112077.2,2
NM_001112080.2,6
NM_001112081.1,6
NM_001112082.1,10
NM_001112083.1,5
NM_001112084.2,9
NM_001112085.2,13
NM_001112086.2,6
NM_001112089.2,11
NM_001112090.1,3
NM_001112092.1,6
NM_001112093.2,8
NM_001112094.2,9
NM_001112096.1,2
NM_001112100.1,3
NM_001112101.1,4
NM_001112102.1,2
NM_001112104.1,14
NM_001112105.1,3
NM_001112106.1,9
NM_001112107.1,15
NM_001112111.1,5
NM_001112112.2,6
NM_001112113.2,2
NM_001112114.1,9
NM_001112116.2,6
NM_001112117.2,3
NM_001112118.2,5
NM_001112119.2,9
NM_001112120.1,3
NM_001112121.2,3
NM_001112122.1,6
NM_001112123.1,2
NM_001112124.3,11
NM_001112125.2,2
NM_001112126.2,7
NM_001112127.1,5
NM_001112128.1,4
NM_001112130.2,6
NM_001112131.1,6
NM_001112132.2,1
NM_001112133.2,7
NM_001112134.1,6
NM_001112135.1,6
NM_001112136.1,6
NM_001112137.1,2
NM_001112138.2,6
NM_001112139.2,14
NM_001112140.2,6
NM_001112141.2,14
NM_001112143.2,9
NM_001112144.2,4
NM_001112145.2,7
NM_001112146.1,3
NM_001112147.1,3
NM_001112148.1,7
NM_001112149.1,6
NM_001112151.2,14
NM_001112152.2,3
NM_001112153.2,6
NM_001112154.2,5
NM_001112155.1,3
NM_001112157.1,2
NM_001112159.1,2
NM_001112161.1,9
NM_001112162.3,10
NM_001112163.1,9
NM_001112164.2,6
NM_001112165.2,5
NM_001112166.2,3
NM_001112167.1,5
NM_001112168.1,3
NM_001112170.2,3
NM_001112171.1,2
NM_001112172.2,3
NM_001112173.1,4
NM_001112174.2,6
NM_001112175.2,6
NM_001112177.1,3
NM_001112178.2,10
NM_001112179.2,8
NM_001112180.1,17
NM_001112182.1,7
NM_001112183.1,12
NM_001112184.1,4
NM_001112185.2,1
NM_001112186.1,3
NM_001112187.1,8
NM_001112189.1,3
NM_001112190.3,12
NM_001112191.1,14
NM_001112192.2,1
NM_001112193.2,3
NM_001112194.2,12
NM_001112195.1,11
NM_001112196.2,1
NM_001112197.1,10
NM_001112199.2,6
NM_001112200.1,8
NM_001112201.2,5
NM_001112202.1,8
NM_001112203.1,11
NM_001112204.1,7
NM_001112205.1,7
NM_001112206.1,20
NM_001112207.2,6
NM_001112210.2,1
NM_001112211.2,3
NM_001112212.2,5
NM_001112214.2,1
NM_001112216.1,4
NM_001112217.1,6
NM_001112218.1,3
NM_001112219.1,3
NM_001112220.1,17
NM_001112222.2,8
NM_001112223.2,33
NM_001112224.2,12
NM_001112226.1,2
NM_001112227.2,2
NM_001112228.2,5
NM_001112229.2,3
